Time,energy
2020-09-11 22:00:00,31.6799994
2020-09-11 23:00:00,29.82
2020-09-12 00:00:00,25.88
2020-09-12 01:00:00,27.72
2020-09-12 02:00:00,26.68
2020-09-12 03:00:00,27.6400003
2020-09-12 04:00:00,28.11
2020-09-12 05:00:00,27.9699997
2020-09-12 06:00:00,29.7
2020-09-12 07:00:00,30.3099997
2020-09-12 08:00:00,30.259999999999998
2020-09-12 09:00:00,1912.96
2020-09-12 10:00:00,26.2499997
2020-09-12 11:00:00,3390.18
2020-09-12 12:00:00,943.39
2020-09-12 13:00:00,903.94
2020-09-12 14:00:00,25.74
2020-09-12 15:00:00,26.3099997
2020-09-12 16:00:00,25.6199997
2020-09-12 17:00:00,28.68
2020-09-12 18:00:00,29.030000299999998
2020-09-12 19:00:00,28.89
2020-09-12 20:00:00,28.4100003
2020-09-12 21:00:00,27.53
2020-09-12 22:00:00,27.830000000000002
2020-09-12 23:00:00,25.45
2020-09-13 00:00:00,1952.6000003
2020-09-13 01:00:00,994.3000000000001
2020-09-13 02:00:00,27.420000299999998
2020-09-13 03:00:00,27.509999999999998
2020-09-13 04:00:00,27.849999999999998
2020-09-13 05:00:00,28.57
2020-09-13 06:00:00,29.3599997
2020-09-13 07:00:00,28.82
2020-09-13 08:00:00,27.22
2020-09-13 09:00:00,27.16
2020-09-13 10:00:00,27.009999999999998
2020-09-13 11:00:00,814.01
2020-09-13 12:00:00,26.509999999999998
2020-09-13 13:00:00,934.8299997
2020-09-13 14:00:00,25.380000000000003
2020-09-13 15:00:00,2881.8899997
2020-09-13 16:00:00,4019.27
2020-09-13 17:00:00,2908.0
2020-09-13 18:00:00,3178.0
2020-09-13 19:00:00,3300.1399997
2020-09-13 20:00:00,1743.25
2020-09-13 21:00:00,29.2200006
2020-09-13 22:00:00,29.5900003
2020-09-13 23:00:00,29.1899997
2020-09-14 00:00:00,27.18
2020-09-14 01:00:00,28.36
2020-09-14 02:00:00,27.02
2020-09-14 03:00:00,25.25
2020-09-14 04:00:00,25.16
2020-09-14 05:00:00,27.6000006
2020-09-14 06:00:00,28.09
2020-09-14 07:00:00,30.080000000000002
2020-09-14 08:00:00,27.4999997
2020-09-14 09:00:00,28.68
2020-09-14 10:00:00,29.9800003
2020-09-14 11:00:00,30.5000009
2020-09-14 12:00:00,30.58
2020-09-14 13:00:00,30.1199997
2020-09-14 14:00:00,30.2000003
2020-09-14 15:00:00,28.71
2020-09-14 16:00:00,28.9800003
2020-09-14 17:00:00,29.53
2020-09-14 18:00:00,28.29
2020-09-14 19:00:00,28.229999999999997
2020-09-14 20:00:00,29.6
2020-09-14 21:00:00,30.579999700000002
2020-09-14 22:00:00,29.5899997
2020-09-14 23:00:00,29.2299997
2020-09-15 00:00:00,30.6100003
2020-09-15 01:00:00,32.0700003
2020-09-15 02:00:00,32.16
2020-09-15 03:00:00,31.5000006
2020-09-15 04:00:00,30.78
2020-09-15 05:00:00,31.7599994
2020-09-15 06:00:00,32.28
2020-09-15 07:00:00,32.6200006
2020-09-15 08:00:00,32.9400003
2020-09-15 09:00:00,32.8
2020-09-15 10:00:00,30.829999400000002
2020-09-15 11:00:00,28.5099997
2020-09-15 12:00:00,964.64
2020-09-15 13:00:00,28.94
2020-09-15 14:00:00,28.7299997
2020-09-15 15:00:00,26.45
2020-09-15 16:00:00,1942.92
2020-09-15 17:00:00,973.32
2020-09-15 18:00:00,24.8400003
2020-09-15 19:00:00,24.6299997
2020-09-15 20:00:00,867.1799997
2020-09-15 21:00:00,30.27
2020-09-15 22:00:00,28.12
2020-09-15 23:00:00,25.93
2020-09-16 00:00:00,26.7900003
2020-09-16 01:00:00,26.7400003
2020-09-16 02:00:00,27.59
2020-09-16 03:00:00,28.6899997
2020-09-16 04:00:00,29.5099997
2020-09-16 05:00:00,29.849999699999998
2020-09-16 06:00:00,29.189999999999998
2020-09-16 07:00:00,28.15
2020-09-16 08:00:00,26.23
2020-09-16 09:00:00,2661.25
2020-09-16 10:00:00,943.64
2020-09-16 11:00:00,2591.98
2020-09-16 12:00:00,1014.3299997
2020-09-16 13:00:00,1782.91
2020-09-16 14:00:00,653.53
2020-09-16 15:00:00,2210.29
2020-09-16 16:00:00,3008.0
2020-09-16 17:00:00,2538.0
2020-09-16 18:00:00,2278.0
2020-09-16 19:00:00,1318.0
2020-09-16 20:00:00,1298.0
2020-09-16 21:00:00,3488.0
2020-09-16 22:00:00,2908.0
2020-09-16 23:00:00,3598.0
2020-09-17 00:00:00,5018.0
2020-09-17 01:00:00,4288.0
2020-09-17 02:00:00,1602.76
2020-09-17 03:00:00,954.21
2020-09-17 04:00:00,3859.09
2020-09-17 05:00:00,25.29
2020-09-17 06:00:00,1492.4099999999999
2020-09-17 07:00:00,3468.0
2020-09-17 08:00:00,3038.0
2020-09-17 09:00:00,558.0
2020-09-17 10:00:00,248.0
2020-09-17 11:00:00,298.0
2020-09-17 12:00:00,158.0
2020-09-17 13:00:00,98.0
2020-09-17 14:00:00,78.0
2020-09-17 15:00:00,48.0
2020-09-17 16:00:00,18.0
2020-09-17 17:00:00,208.0
2020-09-17 18:00:00,28.0
2020-09-17 19:00:00,18.0
2020-09-17 20:00:00,368.0
2020-09-17 21:00:00,928.0
2020-09-17 22:00:00,318.0
2020-09-17 23:00:00,468.0
2020-09-18 00:00:00,158.0
2020-09-18 01:00:00,308.0
2020-09-18 02:00:00,878.0
2020-09-18 03:00:00,2908.0
2020-09-18 04:00:00,2948.0
2020-09-18 05:00:00,4568.0
2020-09-18 06:00:00,2692.17
2020-09-18 07:00:00,28.919999999999998
2020-09-18 08:00:00,29.31
2020-09-18 09:00:00,28.03
2020-09-18 10:00:00,27.46
2020-09-18 11:00:00,27.48
2020-09-18 12:00:00,1922.9899997
2020-09-18 13:00:00,3758.0
2020-09-18 14:00:00,3538.0
2020-09-18 15:00:00,3188.0
2020-09-18 16:00:00,3100.29
2020-09-18 17:00:00,4698.0
2020-09-18 18:00:00,4349.14
2020-09-18 19:00:00,25.310000000000002
2020-09-18 20:00:00,29.8200003
2020-09-18 21:00:00,32.06
2020-09-18 22:00:00,31.2400003
2020-09-18 23:00:00,31.240000000000002
2020-09-19 00:00:00,31.7799994
2020-09-19 01:00:00,32.2400006
2020-09-19 02:00:00,30.5600003
2020-09-19 03:00:00,30.0199997
2020-09-19 04:00:00,29.25
2020-09-19 05:00:00,28.13
2020-09-19 06:00:00,26.9100003
2020-09-19 07:00:00,28.63
2020-09-19 08:00:00,30.1999997
2020-09-19 09:00:00,28.4300003
2020-09-19 10:00:00,28.1499997
2020-09-19 11:00:00,26.6
2020-09-19 12:00:00,29.5600003
2020-09-19 13:00:00,28.2
2020-09-19 14:00:00,27.05
2020-09-19 15:00:00,28.1299997
2020-09-19 16:00:00,28.060000000000002
2020-09-19 17:00:00,28.1800003
2020-09-19 18:00:00,27.85
2020-09-19 19:00:00,26.8500003
2020-09-19 20:00:00,26.37
2020-09-19 21:00:00,27.2300003
2020-09-19 22:00:00,27.189999999999998
2020-09-19 23:00:00,28.47
2020-09-20 00:00:00,29.4899997
2020-09-20 01:00:00,29.919999999999998
2020-09-20 02:00:00,29.5099997
2020-09-20 03:00:00,28.869999999999997
2020-09-20 04:00:00,3130.4700000000003
2020-09-20 05:00:00,4028.0
2020-09-20 06:00:00,2578.0
2020-09-20 07:00:00,1968.0
2020-09-20 08:00:00,2118.0
2020-09-20 09:00:00,3308.0
2020-09-20 10:00:00,3548.0
2020-09-20 11:00:00,2888.0
2020-09-20 12:00:00,3239.0299997
2020-09-20 13:00:00,4649.06
2020-09-20 14:00:00,3579.06
2020-09-20 15:00:00,3898.0
2020-09-20 16:00:00,3698.0
2020-09-20 17:00:00,4318.0
2020-09-20 18:00:00,4908.0
2020-09-20 19:00:00,4528.0
2020-09-20 20:00:00,2791.29
2020-09-20 21:00:00,25.32
2020-09-20 22:00:00,2841.2700003
2020-09-20 23:00:00,4118.0
2020-09-21 00:00:00,3958.0
2020-09-21 01:00:00,2878.0
2020-09-21 02:00:00,1828.0
2020-09-21 03:00:00,1108.0
2020-09-21 04:00:00,1168.0
2020-09-21 05:00:00,3178.0
2020-09-21 06:00:00,4109.05
2020-09-21 07:00:00,2411.93
2020-09-21 08:00:00,1783.83
2020-09-21 09:00:00,28.09
2020-09-21 10:00:00,28.48
2020-09-21 11:00:00,28.12
2020-09-21 12:00:00,1772.9599997
2020-09-21 13:00:00,4178.0
2020-09-21 14:00:00,2818.0
2020-09-21 15:00:00,2008.0
2020-09-21 16:00:00,1418.0
2020-09-21 17:00:00,1358.0
2020-09-21 18:00:00,1188.0
2020-09-21 19:00:00,718.0
2020-09-21 20:00:00,1028.0
2020-09-21 21:00:00,2618.0
2020-09-21 22:00:00,1658.0
2020-09-21 23:00:00,3138.0
2020-09-22 00:00:00,2588.0
2020-09-22 01:00:00,1518.0
2020-09-22 02:00:00,1058.0
2020-09-22 03:00:00,1148.0
2020-09-22 04:00:00,1968.0
2020-09-22 05:00:00,3679.01
2020-09-22 06:00:00,4108.0
2020-09-22 07:00:00,1718.0
2020-09-22 08:00:00,518.0
2020-09-22 09:00:00,1258.0
2020-09-22 10:00:00,698.0
2020-09-22 11:00:00,558.0
2020-09-22 12:00:00,348.0
2020-09-22 13:00:00,318.0
2020-09-22 14:00:00,168.0
2020-09-22 15:00:00,98.0
2020-09-22 16:00:00,68.0
2020-09-22 17:00:00,88.0
2020-09-22 18:00:00,38.0
2020-09-22 19:00:00,38.0
2020-09-22 20:00:00,128.0
2020-09-22 21:00:00,98.0
2020-09-22 22:00:00,28.0
2020-09-22 23:00:00,18.0
2020-09-23 00:00:00,18.0
2020-09-23 01:00:00,38.0
2020-09-23 02:00:00,28.0
2020-09-23 03:00:00,88.0
2020-09-23 04:00:00,118.0
2020-09-23 05:00:00,128.0
2020-09-23 06:00:00,158.0
2020-09-23 07:00:00,188.0
2020-09-23 08:00:00,58.0
2020-09-23 09:00:00,18.0
2020-09-23 10:00:00,48.0
2020-09-23 11:00:00,138.0
2020-09-23 12:00:00,348.0
2020-09-23 13:00:00,758.0
2020-09-23 14:00:00,808.0
2020-09-23 15:00:00,1088.0
2020-09-23 16:00:00,1138.0
2020-09-23 17:00:00,1558.0
2020-09-23 18:00:00,1518.0
2020-09-23 19:00:00,778.0
2020-09-23 20:00:00,418.0
2020-09-23 21:00:00,438.0
2020-09-23 22:00:00,368.0
2020-09-23 23:00:00,328.0
2020-09-24 00:00:00,438.0
2020-09-24 01:00:00,438.0
2020-09-24 02:00:00,678.0
2020-09-24 03:00:00,798.0
2020-09-24 04:00:00,398.0
2020-09-24 05:00:00,278.0
2020-09-24 06:00:00,358.0
2020-09-24 07:00:00,308.0
2020-09-24 08:00:00,48.0
2020-09-24 09:00:00,28.0
2020-09-24 10:00:00,38.0
2020-09-24 11:00:00,388.0
2020-09-24 12:00:00,258.0
2020-09-24 13:00:00,428.0
2020-09-24 14:00:00,868.0
2020-09-24 15:00:00,848.0
2020-09-24 16:00:00,648.0
2020-09-24 17:00:00,298.0
2020-09-24 18:00:00,88.0
2020-09-24 19:00:00,48.0
2020-09-24 20:00:00,18.0
2020-09-24 21:00:00,18.0
2020-09-24 22:00:00,378.0
2020-09-24 23:00:00,1118.0
2020-09-25 00:00:00,1888.0
2020-09-25 01:00:00,1118.0
2020-09-25 02:00:00,308.0
2020-09-25 03:00:00,138.0
2020-09-25 04:00:00,28.0
2020-09-25 05:00:00,18.0
2020-09-25 06:00:00,18.0
2020-09-25 07:00:00,18.0
2020-09-25 08:00:00,18.0
2020-09-25 09:00:00,18.0
2020-09-25 10:00:00,58.0
2020-09-25 11:00:00,578.0
2020-09-25 12:00:00,528.0
2020-09-25 13:00:00,918.0
2020-09-25 14:00:00,888.0
2020-09-25 15:00:00,1788.0
2020-09-25 16:00:00,1578.0
2020-09-25 17:00:00,1218.0
2020-09-25 18:00:00,1638.0
2020-09-25 19:00:00,1878.0
2020-09-25 20:00:00,2518.0
2020-09-25 21:00:00,2808.0
2020-09-25 22:00:00,1708.0
2020-09-25 23:00:00,2298.0
2020-09-26 00:00:00,2548.0
2020-09-26 01:00:00,3818.0
2020-09-26 02:00:00,2928.0
2020-09-26 03:00:00,5068.0
2020-09-26 04:00:00,3898.0
2020-09-26 05:00:00,2818.0
2020-09-26 06:00:00,1478.0
2020-09-26 07:00:00,3488.0
2020-09-26 08:00:00,3338.0
2020-09-26 09:00:00,1792.71
2020-09-26 10:00:00,2532.0499999999997
2020-09-26 11:00:00,29.299999999999997
2020-09-26 12:00:00,29.810000000000002
2020-09-26 13:00:00,28.2599994
2020-09-26 14:00:00,765.6300003
2020-09-26 15:00:00,27.95
2020-09-26 16:00:00,29.559999400000002
2020-09-26 17:00:00,29.259999399999998
2020-09-26 18:00:00,29.1800003
2020-09-26 19:00:00,30.21
2020-09-26 20:00:00,28.4900003
2020-09-26 21:00:00,26.68
2020-09-26 22:00:00,24.96
2020-09-26 23:00:00,5158.0
2020-09-27 00:00:00,3839.14
2020-09-27 01:00:00,3818.0
2020-09-27 02:00:00,4498.0
2020-09-27 03:00:00,3099.11
2020-09-27 04:00:00,2158.0
2020-09-27 05:00:00,1018.0
2020-09-27 06:00:00,548.0
2020-09-27 07:00:00,508.0
2020-09-27 08:00:00,508.0
2020-09-27 09:00:00,1058.0
2020-09-27 10:00:00,1068.0
2020-09-27 11:00:00,1238.0
2020-09-27 12:00:00,1608.0
2020-09-27 13:00:00,1488.0
2020-09-27 14:00:00,2648.0
2020-09-27 15:00:00,1768.0
2020-09-27 16:00:00,2038.0
2020-09-27 17:00:00,1238.0
2020-09-27 18:00:00,728.0
2020-09-27 19:00:00,728.0
2020-09-27 20:00:00,708.0
2020-09-27 21:00:00,678.0
2020-09-27 22:00:00,888.0
2020-09-27 23:00:00,648.0
2020-09-28 00:00:00,1108.0
2020-09-28 01:00:00,848.0
2020-09-28 02:00:00,898.0
2020-09-28 03:00:00,1488.0
2020-09-28 04:00:00,1348.0
2020-09-28 05:00:00,1518.0
2020-09-28 06:00:00,1878.0
2020-09-28 07:00:00,1678.0
2020-09-28 08:00:00,1828.0
2020-09-28 09:00:00,1098.0
2020-09-28 10:00:00,938.0
2020-09-28 11:00:00,1388.0
2020-09-28 12:00:00,778.0
2020-09-28 13:00:00,868.0
2020-09-28 14:00:00,2088.0
2020-09-28 15:00:00,4398.0
2020-09-28 16:00:00,4108.0
2020-09-28 17:00:00,2900.2799999999997
2020-09-28 18:00:00,2978.0
2020-09-28 19:00:00,1668.0
2020-09-28 20:00:00,888.0
2020-09-28 21:00:00,998.0
2020-09-28 22:00:00,1328.0
2020-09-28 23:00:00,2459.08
2020-09-29 00:00:00,793.9500003
2020-09-29 01:00:00,25.58
2020-09-29 02:00:00,2311.67
2020-09-29 03:00:00,3719.08
2020-09-29 04:00:00,2211.0699997
2020-09-29 05:00:00,3688.0
2020-09-29 06:00:00,1558.0
2020-09-29 07:00:00,1228.0
2020-09-29 08:00:00,1168.0
2020-09-29 09:00:00,1488.0
2020-09-29 10:00:00,628.0
2020-09-29 11:00:00,348.0
2020-09-29 12:00:00,1548.0
2020-09-29 13:00:00,2238.0
2020-09-29 14:00:00,3249.35
2020-09-29 15:00:00,3148.0
2020-09-29 16:00:00,2469.12
2020-09-29 17:00:00,1558.0
2020-09-29 18:00:00,2148.0
2020-09-29 19:00:00,528.0
2020-09-29 20:00:00,1738.0
2020-09-29 21:00:00,3018.0
2020-09-29 22:00:00,4908.0
2020-09-29 23:00:00,3688.0
2020-09-30 00:00:00,5168.0
2020-09-30 01:00:00,3928.0
2020-09-30 02:00:00,4108.0
2020-09-30 03:00:00,4618.0
2020-09-30 04:00:00,5178.0
2020-09-30 05:00:00,25.96
2020-09-30 06:00:00,26.65
2020-09-30 07:00:00,1812.63
2020-09-30 08:00:00,3598.0
2020-09-30 09:00:00,2378.0
2020-09-30 10:00:00,918.0
2020-09-30 11:00:00,418.0
2020-09-30 12:00:00,58.0
2020-09-30 13:00:00,328.0
2020-09-30 14:00:00,688.0
2020-09-30 15:00:00,948.0
2020-09-30 16:00:00,538.0
2020-09-30 17:00:00,348.0
2020-09-30 18:00:00,308.0
2020-09-30 19:00:00,1818.0
2020-09-30 20:00:00,598.0
2020-09-30 21:00:00,848.0
2020-09-30 22:00:00,918.0
2020-09-30 23:00:00,228.0
2020-10-01 00:00:00,88.0
2020-10-01 01:00:00,268.0
2020-10-01 02:00:00,48.0
2020-10-01 03:00:00,48.0
2020-10-01 04:00:00,268.0
2020-10-01 05:00:00,288.0
2020-10-01 06:00:00,218.0
2020-10-01 07:00:00,368.0
2020-10-01 08:00:00,538.0
2020-10-01 09:00:00,338.0
2020-10-01 10:00:00,278.0
2020-10-01 11:00:00,358.0
2020-10-01 12:00:00,448.0
2020-10-01 13:00:00,708.0
2020-10-01 14:00:00,1178.0
2020-10-01 15:00:00,1748.0
2020-10-01 16:00:00,1478.0
2020-10-01 17:00:00,1208.0
2020-10-01 18:00:00,908.0
2020-10-01 19:00:00,1648.0
2020-10-01 20:00:00,998.0
2020-10-01 21:00:00,788.0
2020-10-01 22:00:00,648.0
2020-10-01 23:00:00,498.0
2020-10-02 00:00:00,738.0
2020-10-02 01:00:00,1048.0
2020-10-02 02:00:00,1218.0
2020-10-02 03:00:00,1618.0
2020-10-02 04:00:00,1598.0
2020-10-02 05:00:00,1058.0
2020-10-02 06:00:00,898.0
2020-10-02 07:00:00,658.0
2020-10-02 08:00:00,318.0
2020-10-02 09:00:00,498.0
2020-10-02 10:00:00,528.0
2020-10-02 11:00:00,1088.0
2020-10-02 12:00:00,1408.0
2020-10-02 13:00:00,2968.0
2020-10-02 14:00:00,3428.0
2020-10-02 15:00:00,4128.0
2020-10-02 16:00:00,3698.0
2020-10-02 17:00:00,3098.0
2020-10-02 18:00:00,2768.0
2020-10-02 19:00:00,2098.0
2020-10-02 20:00:00,1428.0
2020-10-02 21:00:00,1068.0
2020-10-02 22:00:00,1198.0
2020-10-02 23:00:00,1088.0
2020-10-03 00:00:00,838.0
2020-10-03 01:00:00,538.0
2020-10-03 02:00:00,468.0
2020-10-03 03:00:00,778.0
2020-10-03 04:00:00,888.0
2020-10-03 05:00:00,398.0
2020-10-03 06:00:00,638.0
2020-10-03 07:00:00,508.0
2020-10-03 08:00:00,618.0
2020-10-03 09:00:00,388.0
2020-10-03 10:00:00,598.0
2020-10-03 11:00:00,978.0
2020-10-03 12:00:00,748.0
2020-10-03 13:00:00,1238.0
2020-10-03 14:00:00,1668.0
2020-10-03 15:00:00,1698.0
2020-10-03 16:00:00,1588.0
2020-10-03 17:00:00,1718.0
2020-10-03 18:00:00,1868.0
2020-10-03 19:00:00,1348.0
2020-10-03 20:00:00,1118.0
2020-10-03 21:00:00,908.0
2020-10-03 22:00:00,1298.0
2020-10-03 23:00:00,1368.0
2020-10-04 00:00:00,1148.0
2020-10-04 01:00:00,1648.0
2020-10-04 02:00:00,1298.0
2020-10-04 03:00:00,1458.0
2020-10-04 04:00:00,1418.0
2020-10-04 05:00:00,1018.0
2020-10-04 06:00:00,1098.0
2020-10-04 07:00:00,998.0
2020-10-04 08:00:00,918.0
2020-10-04 09:00:00,788.0
2020-10-04 10:00:00,918.0
2020-10-04 11:00:00,918.0
2020-10-04 12:00:00,1108.0
2020-10-04 13:00:00,1798.0
2020-10-04 14:00:00,1898.0
2020-10-04 15:00:00,1678.0
2020-10-04 16:00:00,988.0
2020-10-04 17:00:00,638.0
2020-10-04 18:00:00,708.0
2020-10-04 19:00:00,1068.0
2020-10-04 20:00:00,1428.0
2020-10-04 21:00:00,1768.0
2020-10-04 22:00:00,2828.0
2020-10-04 23:00:00,2418.0
2020-10-05 00:00:00,2028.0
2020-10-05 01:00:00,1718.0
2020-10-05 02:00:00,1178.0
2020-10-05 03:00:00,1098.0
2020-10-05 04:00:00,668.0
2020-10-05 05:00:00,588.0
2020-10-05 06:00:00,508.0
2020-10-05 07:00:00,438.0
2020-10-05 08:00:00,518.0
2020-10-05 09:00:00,338.0
2020-10-05 10:00:00,228.0
2020-10-05 11:00:00,508.0
2020-10-05 12:00:00,358.0
2020-10-05 13:00:00,288.0
2020-10-05 14:00:00,1088.0
2020-10-05 15:00:00,928.0
2020-10-05 16:00:00,248.0
2020-10-05 17:00:00,78.0
2020-10-05 18:00:00,388.0
2020-10-05 19:00:00,58.0
2020-10-05 20:00:00,328.0
2020-10-05 21:00:00,578.0
2020-10-05 22:00:00,958.0
2020-10-05 23:00:00,1238.0
2020-10-06 00:00:00,1078.0
2020-10-06 01:00:00,1258.0
2020-10-06 02:00:00,838.0
2020-10-06 03:00:00,518.0
2020-10-06 04:00:00,478.0
2020-10-06 05:00:00,388.0
2020-10-06 06:00:00,578.0
2020-10-06 07:00:00,588.0
2020-10-06 08:00:00,238.0
2020-10-06 09:00:00,238.0
2020-10-06 10:00:00,58.0
2020-10-06 11:00:00,108.0
2020-10-06 12:00:00,258.0
2020-10-06 13:00:00,128.0
2020-10-06 14:00:00,398.0
2020-10-06 15:00:00,438.0
2020-10-06 16:00:00,328.0
2020-10-06 17:00:00,578.0
2020-10-06 18:00:00,318.0
2020-10-06 19:00:00,698.0
2020-10-06 20:00:00,998.0
2020-10-06 21:00:00,558.0
2020-10-06 22:00:00,1438.0
2020-10-06 23:00:00,1198.0
2020-10-07 00:00:00,598.0
2020-10-07 01:00:00,478.0
2020-10-07 02:00:00,288.0
2020-10-07 03:00:00,118.0
2020-10-07 04:00:00,78.0
2020-10-07 05:00:00,208.0
2020-10-07 06:00:00,88.0
2020-10-07 07:00:00,208.0
2020-10-07 08:00:00,218.0
2020-10-07 09:00:00,168.0
2020-10-07 10:00:00,408.0
2020-10-07 11:00:00,988.0
2020-10-07 12:00:00,958.0
2020-10-07 13:00:00,1068.0
2020-10-07 14:00:00,2528.0
2020-10-07 15:00:00,3878.0
2020-10-07 16:00:00,1878.0
2020-10-07 17:00:00,2528.0
2020-10-07 18:00:00,1748.0
2020-10-07 19:00:00,1138.0
2020-10-07 20:00:00,1698.0
2020-10-07 21:00:00,3458.0
2020-10-07 22:00:00,3298.0
2020-10-07 23:00:00,2268.0
2020-10-08 00:00:00,378.0
2020-10-08 01:00:00,879.96
2020-10-08 02:00:00,1649.1799999999998
2020-10-08 03:00:00,1368.0
2020-10-08 04:00:00,1048.0
2020-10-08 05:00:00,1618.0
2020-10-08 06:00:00,1548.0
2020-10-08 07:00:00,438.0
2020-10-08 08:00:00,1048.0
2020-10-08 09:00:00,898.0
2020-10-08 10:00:00,1818.0
2020-10-08 11:00:00,338.0
2020-10-08 12:00:00,768.0
2020-10-08 13:00:00,398.0
2020-10-08 14:00:00,428.0
2020-10-08 15:00:00,1759.33
2020-10-08 16:00:00,29.9000003
2020-10-08 17:00:00,25.66
2020-10-08 18:00:00,27.5
2020-10-08 19:00:00,27.97
2020-10-08 20:00:00,27.4300006
2020-10-08 21:00:00,28.28
2020-10-08 22:00:00,27.0300003
2020-10-08 23:00:00,26.7700003
2020-10-09 00:00:00,3868.0
2020-10-09 01:00:00,2688.0
2020-10-09 02:00:00,2738.0
2020-10-09 03:00:00,2528.0
2020-10-09 04:00:00,1828.0
2020-10-09 05:00:00,488.0
2020-10-09 06:00:00,218.0
2020-10-09 07:00:00,28.0
2020-10-09 08:00:00,18.0
2020-10-09 09:00:00,18.0
2020-10-09 10:00:00,58.0
2020-10-09 11:00:00,18.0
2020-10-09 12:00:00,18.0
2020-10-09 13:00:00,28.0
2020-10-09 14:00:00,118.0
2020-10-09 15:00:00,38.0
2020-10-09 16:00:00,738.0
2020-10-09 17:00:00,998.0
2020-10-09 18:00:00,768.0
2020-10-09 19:00:00,878.0
2020-10-09 20:00:00,1468.0
2020-10-09 21:00:00,1848.0
2020-10-09 22:00:00,1178.0
2020-10-09 23:00:00,2498.0
2020-10-10 00:00:00,3068.0
2020-10-10 01:00:00,3478.0
2020-10-10 02:00:00,4038.0
2020-10-10 03:00:00,2858.0
2020-10-10 04:00:00,1738.0
2020-10-10 05:00:00,1698.0
2020-10-10 06:00:00,2698.0
2020-10-10 07:00:00,1268.0
2020-10-10 08:00:00,318.0
2020-10-10 09:00:00,318.0
2020-10-10 10:00:00,168.0
2020-10-10 11:00:00,38.0
2020-10-10 12:00:00,38.0
2020-10-10 13:00:00,108.0
2020-10-10 14:00:00,138.0
2020-10-10 15:00:00,348.0
2020-10-10 16:00:00,378.0
2020-10-10 17:00:00,348.0
2020-10-10 18:00:00,318.0
2020-10-10 19:00:00,438.0
2020-10-10 20:00:00,188.0
2020-10-10 21:00:00,158.0
2020-10-10 22:00:00,158.0
2020-10-10 23:00:00,188.0
2020-10-11 00:00:00,108.0
2020-10-11 01:00:00,78.0
2020-10-11 02:00:00,138.0
2020-10-11 03:00:00,168.0
2020-10-11 04:00:00,108.0
2020-10-11 05:00:00,88.0
2020-10-11 06:00:00,38.0
2020-10-11 07:00:00,78.0
2020-10-11 08:00:00,38.0
2020-10-11 09:00:00,18.0
2020-10-11 10:00:00,18.0
2020-10-11 11:00:00,118.0
2020-10-11 12:00:00,258.0
2020-10-11 13:00:00,348.0
2020-10-11 14:00:00,348.0
2020-10-11 15:00:00,348.0
2020-10-11 16:00:00,368.0
2020-10-11 17:00:00,358.0
2020-10-11 18:00:00,438.0
2020-10-11 19:00:00,268.0
2020-10-11 20:00:00,98.0
2020-10-11 21:00:00,208.0
2020-10-11 22:00:00,198.0
2020-10-11 23:00:00,428.0
2020-10-12 00:00:00,358.0
2020-10-12 01:00:00,348.0
2020-10-12 02:00:00,418.0
2020-10-12 03:00:00,528.0
2020-10-12 04:00:00,768.0
2020-10-12 05:00:00,838.0
2020-10-12 06:00:00,308.0
2020-10-12 07:00:00,228.0
2020-10-12 08:00:00,338.0
2020-10-12 09:00:00,298.0
2020-10-12 10:00:00,588.0
2020-10-12 11:00:00,738.0
2020-10-12 12:00:00,878.0
2020-10-12 13:00:00,918.0
2020-10-12 14:00:00,1208.0
2020-10-12 15:00:00,1118.0
2020-10-12 16:00:00,1568.0
2020-10-12 17:00:00,1678.0
2020-10-12 18:00:00,988.0
2020-10-12 19:00:00,758.0
2020-10-12 20:00:00,998.0
2020-10-12 21:00:00,2418.0
2020-10-12 22:00:00,2600.11
2020-10-12 23:00:00,26.17
2020-10-13 00:00:00,28.52
2020-10-13 01:00:00,29.9400003
2020-10-13 02:00:00,28.48
2020-10-13 03:00:00,26.8
2020-10-13 04:00:00,27.66
2020-10-13 05:00:00,30.1300006
2020-10-13 06:00:00,33.2699997
2020-10-13 07:00:00,32.9100003
2020-10-13 08:00:00,33.0700003
2020-10-13 09:00:00,33.54
2020-10-13 10:00:00,33.1500003
2020-10-13 11:00:00,28.68
2020-10-13 12:00:00,27.1100003
2020-10-13 13:00:00,2652.09
2020-10-13 14:00:00,2572.5699997
2020-10-13 15:00:00,25.9299997
2020-10-13 16:00:00,28.5899997
2020-10-13 17:00:00,26.7300003
2020-10-13 18:00:00,2459.3
2020-10-13 19:00:00,3269.13
2020-10-13 20:00:00,944.52
2020-10-13 21:00:00,3018.0
2020-10-13 22:00:00,2458.0
2020-10-13 23:00:00,3458.0
2020-10-14 00:00:00,3298.0
2020-10-14 01:00:00,2948.0
2020-10-14 02:00:00,2008.0
2020-10-14 03:00:00,2338.0
2020-10-14 04:00:00,2548.0
2020-10-14 05:00:00,2698.0
2020-10-14 06:00:00,4268.0
2020-10-14 07:00:00,4158.0
2020-10-14 08:00:00,4968.0
2020-10-14 09:00:00,3158.0
2020-10-14 10:00:00,2298.0
2020-10-14 11:00:00,2108.0
2020-10-14 12:00:00,2088.0
2020-10-14 13:00:00,1848.0
2020-10-14 14:00:00,3678.0
2020-10-14 15:00:00,3498.0
2020-10-14 16:00:00,3648.0
2020-10-14 17:00:00,4338.0
