Time,energy
2020-10-11 15:00:00,2160.0
2020-10-11 16:00:00,2200.0
2020-10-11 17:00:00,2210.0
2020-10-11 18:00:00,1620.0
2020-10-11 19:00:00,840.0
2020-10-11 20:00:00,440.0
2020-10-11 21:00:00,240.0
2020-10-11 22:00:00,260.0
2020-10-11 23:00:00,440.0
2020-10-12 00:00:00,590.0
2020-10-12 01:00:00,720.0
2020-10-12 02:00:00,190.0
2020-10-12 03:00:00,170.0
2020-10-12 04:00:00,80.0
2020-10-12 05:00:00,30.0
2020-10-12 06:00:00,20.0
2020-10-12 07:00:00,2.0
2020-10-12 08:00:00,10.0
2020-10-12 09:00:00,50.0
2020-10-12 10:00:00,860.0
2020-10-12 11:00:00,1860.0
2020-10-12 12:00:00,2500.0
2020-10-12 13:00:00,3450.0
2020-10-12 14:00:00,2910.0
2020-10-12 15:00:00,3260.0
2020-10-12 16:00:00,1983.28
2020-10-12 17:00:00,5320.0
2020-10-12 18:00:00,3420.0
2020-10-12 19:00:00,2760.0
2020-10-12 20:00:00,2100.0
2020-10-12 21:00:00,920.0
2020-10-12 22:00:00,2300.0
2020-10-12 23:00:00,3960.0
2020-10-13 00:00:00,717.52
2020-10-13 01:00:00,12.629999999999999
2020-10-13 02:00:00,15.99
2020-10-13 03:00:00,14.46
2020-10-13 04:00:00,11.17
2020-10-13 05:00:00,11.46
2020-10-13 06:00:00,17.35
2020-10-13 07:00:00,17.27
2020-10-13 08:00:00,19.68
2020-10-13 09:00:00,21.18
2020-10-13 10:00:00,21.72
2020-10-13 11:00:00,19.96
2020-10-13 12:00:00,19.62
2020-10-13 13:00:00,21.14
2020-10-13 14:00:00,18.03
2020-10-13 15:00:00,20.83
2020-10-13 16:00:00,21.759999999999998
2020-10-13 17:00:00,17.060000000000002
2020-10-13 18:00:00,3462.12
2020-10-13 19:00:00,9.45
2020-10-13 20:00:00,13.29
2020-10-13 21:00:00,996.5600000000001
2020-10-13 22:00:00,947.83
2020-10-13 23:00:00,2011.08
2020-10-14 00:00:00,3180.0
2020-10-14 01:00:00,2822.17
2020-10-14 02:00:00,1400.0
2020-10-14 03:00:00,2570.0
2020-10-14 04:00:00,2860.0
2020-10-14 05:00:00,4910.0
2020-10-14 06:00:00,1594.89
2020-10-14 07:00:00,4431.02
2020-10-14 08:00:00,2430.0
2020-10-14 09:00:00,4050.0
2020-10-14 10:00:00,3322.22
2020-10-14 11:00:00,10.0
2020-10-14 12:00:00,11.48
2020-10-14 13:00:00,10.53
2020-10-14 14:00:00,13.74
2020-10-14 15:00:00,15.07
2020-10-14 16:00:00,12.09
2020-10-14 17:00:00,11.0
2020-10-14 18:00:00,1844.6
2020-10-14 19:00:00,9.36
2020-10-14 20:00:00,2544.17
2020-10-14 21:00:00,1870.0
2020-10-14 22:00:00,1090.0
2020-10-14 23:00:00,1020.0
2020-10-15 00:00:00,490.0
2020-10-15 01:00:00,590.0
2020-10-15 02:00:00,630.0
2020-10-15 03:00:00,920.0
2020-10-15 04:00:00,390.0
2020-10-15 05:00:00,10.0
2020-10-15 06:00:00,130.0
2020-10-15 07:00:00,440.0
2020-10-15 08:00:00,940.0
2020-10-15 09:00:00,950.0
2020-10-15 10:00:00,1650.0
2020-10-15 11:00:00,4260.0
2020-10-15 12:00:00,1706.26
2020-10-15 13:00:00,15.08
2020-10-15 14:00:00,12.38
2020-10-15 15:00:00,12.11
2020-10-15 16:00:00,15.92
2020-10-15 17:00:00,9.57
2020-10-15 18:00:00,986.74
2020-10-15 19:00:00,8.6
2020-10-15 20:00:00,1744.58
2020-10-15 21:00:00,1415.26
2020-10-15 22:00:00,4190.0
2020-10-15 23:00:00,2793.33
2020-10-16 00:00:00,976.1
2020-10-16 01:00:00,9.54
2020-10-16 02:00:00,886.84
2020-10-16 03:00:00,13.94
2020-10-16 04:00:00,12.8
2020-10-16 05:00:00,11.54
2020-10-16 06:00:00,19.97
2020-10-16 07:00:00,17.2
2020-10-16 08:00:00,14.32
2020-10-16 09:00:00,12.94
2020-10-16 10:00:00,14.78
2020-10-16 11:00:00,15.39
2020-10-16 12:00:00,13.41
2020-10-16 13:00:00,9.78
2020-10-16 14:00:00,9.4
2020-10-16 15:00:00,10.09
2020-10-16 16:00:00,9.19
2020-10-16 17:00:00,785.43
2020-10-16 18:00:00,3710.0
2020-10-16 19:00:00,1594.45
2020-10-16 20:00:00,2330.0
2020-10-16 21:00:00,1320.0
2020-10-16 22:00:00,3120.0
2020-10-16 23:00:00,896.17
2020-10-17 00:00:00,3040.0
2020-10-17 01:00:00,3180.0
2020-10-17 02:00:00,3180.0
2020-10-17 03:00:00,3510.0
2020-10-17 04:00:00,4470.0
2020-10-17 05:00:00,3540.0
2020-10-17 06:00:00,908.16
2020-10-17 07:00:00,12.31
2020-10-17 08:00:00,15.32
2020-10-17 09:00:00,12.780000000000001
2020-10-17 10:00:00,1814.1799999999998
2020-10-17 11:00:00,1290.0
2020-10-17 12:00:00,230.0
2020-10-17 13:00:00,20.0
2020-10-17 14:00:00,2660.0
2020-10-17 15:00:00,1644.8799999999999
2020-10-17 16:00:00,7.4
2020-10-17 17:00:00,1634.62
2020-10-17 18:00:00,4120.0
2020-10-17 19:00:00,2642.32
2020-10-17 20:00:00,1340.0
2020-10-17 21:00:00,270.0
2020-10-17 22:00:00,50.0
2020-10-17 23:00:00,120.0
2020-10-18 00:00:00,960.0
2020-10-18 01:00:00,2160.0
2020-10-18 02:00:00,1590.0
2020-10-18 03:00:00,2310.0
2020-10-18 04:00:00,2261.11
2020-10-18 05:00:00,2652.19
2020-10-18 06:00:00,3372.54
2020-10-18 07:00:00,10.53
2020-10-18 08:00:00,9.88
2020-10-18 09:00:00,3092.33
2020-10-18 10:00:00,4120.0
2020-10-18 11:00:00,4000.0
2020-10-18 12:00:00,3020.0
2020-10-18 13:00:00,2210.0
2020-10-18 14:00:00,2110.0
2020-10-18 15:00:00,1800.0
2020-10-18 16:00:00,1400.0
2020-10-18 17:00:00,1730.0
2020-10-18 18:00:00,2980.0
2020-10-18 19:00:00,3790.0
2020-10-18 20:00:00,2383.24
2020-10-18 21:00:00,976.13
2020-10-18 22:00:00,8.36
2020-10-18 23:00:00,7.46
2020-10-19 00:00:00,947.17
2020-10-19 01:00:00,1973.8200000000002
2020-10-19 02:00:00,4400.0
2020-10-19 03:00:00,998.08
2020-10-19 04:00:00,11.98
2020-10-19 05:00:00,10.98
2020-10-19 06:00:00,11.45
2020-10-19 07:00:00,13.45
2020-10-19 08:00:00,11.8
2020-10-19 09:00:00,10.15
2020-10-19 10:00:00,9.28
2020-10-19 11:00:00,3392.06
2020-10-19 12:00:00,4680.0
2020-10-19 13:00:00,4230.0
2020-10-19 14:00:00,2930.0
2020-10-19 15:00:00,1830.0
2020-10-19 16:00:00,1790.0
2020-10-19 17:00:00,2960.0
2020-10-19 18:00:00,1520.0
2020-10-19 19:00:00,1710.0
2020-10-19 20:00:00,1870.0
2020-10-19 21:00:00,550.0
2020-10-19 22:00:00,660.0
2020-10-19 23:00:00,890.0
2020-10-20 00:00:00,620.0
2020-10-20 01:00:00,1720.0
2020-10-20 02:00:00,2660.0
2020-10-20 03:00:00,2430.0
2020-10-20 04:00:00,3690.0
2020-10-20 05:00:00,4880.0
2020-10-20 06:00:00,936.18
2020-10-20 07:00:00,7.48
2020-10-20 08:00:00,8.24
2020-10-20 09:00:00,2673.09
2020-10-20 10:00:00,975.87
2020-10-20 11:00:00,7.79
2020-10-20 12:00:00,915.85
2020-10-20 13:00:00,8.01
2020-10-20 14:00:00,897.54
2020-10-20 15:00:00,7.8
2020-10-20 16:00:00,966.0
2020-10-20 17:00:00,3571.05
2020-10-20 18:00:00,3561.04
2020-10-20 19:00:00,2413.39
2020-10-20 20:00:00,3850.0
2020-10-20 21:00:00,4270.0
2020-10-20 22:00:00,5090.0
2020-10-20 23:00:00,9.68
2020-10-21 00:00:00,16.86
2020-10-21 01:00:00,13.73
2020-10-21 02:00:00,14.25
2020-10-21 03:00:00,14.18
2020-10-21 04:00:00,11.59
2020-10-21 05:00:00,10.93
2020-10-21 06:00:00,11.83
2020-10-21 07:00:00,12.04
2020-10-21 08:00:00,956.99
2020-10-21 09:00:00,12.46
2020-10-21 10:00:00,13.42
2020-10-21 11:00:00,10.23
2020-10-21 12:00:00,10.719999999999999
2020-10-21 13:00:00,12.92
2020-10-21 14:00:00,9.6
2020-10-21 15:00:00,7.15
2020-10-21 16:00:00,1594.8600000000001
2020-10-21 17:00:00,975.6800000000001
2020-10-21 18:00:00,2783.5299999999997
2020-10-21 19:00:00,966.49
2020-10-21 20:00:00,9.42
2020-10-21 21:00:00,7.38
2020-10-21 22:00:00,3320.0
2020-10-21 23:00:00,1170.0
2020-10-22 00:00:00,1590.0
2020-10-22 01:00:00,2205.42
2020-10-22 02:00:00,7.35
2020-10-22 03:00:00,1745.55
2020-10-22 04:00:00,9.29
2020-10-22 05:00:00,7.4
2020-10-22 06:00:00,745.92
2020-10-22 07:00:00,3800.0
2020-10-22 08:00:00,680.0
2020-10-22 09:00:00,130.0
2020-10-22 10:00:00,40.0
2020-10-22 11:00:00,2.0
2020-10-22 12:00:00,2.0
2020-10-22 13:00:00,2.0
2020-10-22 14:00:00,2.0
2020-10-22 15:00:00,2.0
2020-10-22 16:00:00,2.0
2020-10-22 17:00:00,90.0
2020-10-22 18:00:00,400.0
2020-10-22 19:00:00,50.0
2020-10-22 20:00:00,2.0
2020-10-22 21:00:00,2.0
2020-10-22 22:00:00,2.0
2020-10-22 23:00:00,30.0
2020-10-23 00:00:00,120.0
2020-10-23 01:00:00,30.0
2020-10-23 02:00:00,220.0
2020-10-23 03:00:00,400.0
2020-10-23 04:00:00,80.0
2020-10-23 05:00:00,30.0
2020-10-23 06:00:00,10.0
2020-10-23 07:00:00,2.0
2020-10-23 08:00:00,2.0
2020-10-23 09:00:00,2.0
2020-10-23 10:00:00,2.0
2020-10-23 11:00:00,10.0
2020-10-23 12:00:00,20.0
2020-10-23 13:00:00,70.0
2020-10-23 14:00:00,140.0
2020-10-23 15:00:00,360.0
2020-10-23 16:00:00,390.0
2020-10-23 17:00:00,230.0
2020-10-23 18:00:00,190.0
2020-10-23 19:00:00,300.0
2020-10-23 20:00:00,300.0
2020-10-23 21:00:00,310.0
2020-10-23 22:00:00,200.0
2020-10-23 23:00:00,290.0
2020-10-24 00:00:00,440.0
2020-10-24 01:00:00,390.0
2020-10-24 02:00:00,540.0
2020-10-24 03:00:00,110.0
2020-10-24 04:00:00,2.0
2020-10-24 05:00:00,170.0
2020-10-24 06:00:00,220.0
2020-10-24 07:00:00,380.0
2020-10-24 08:00:00,590.0
2020-10-24 09:00:00,290.0
2020-10-24 10:00:00,110.0
2020-10-24 11:00:00,240.0
2020-10-24 12:00:00,920.0
2020-10-24 13:00:00,2050.0
2020-10-24 14:00:00,2520.0
2020-10-24 15:00:00,2090.0
2020-10-24 16:00:00,2150.0
2020-10-24 17:00:00,1560.0
2020-10-24 18:00:00,1030.0
2020-10-24 19:00:00,1300.0
2020-10-24 20:00:00,800.0
2020-10-24 21:00:00,660.0
2020-10-24 22:00:00,1030.0
2020-10-24 23:00:00,2100.0
2020-10-25 00:00:00,2470.0
2020-10-25 01:00:00,2560.0
2020-10-25 02:00:00,2380.0
2020-10-25 03:00:00,850.0
2020-10-25 04:00:00,560.0
2020-10-25 05:00:00,30.0
2020-10-25 06:00:00,410.0
2020-10-25 07:00:00,470.0
2020-10-25 08:00:00,260.0
2020-10-25 09:00:00,360.0
2020-10-25 10:00:00,800.0
2020-10-25 11:00:00,1540.0
2020-10-25 12:00:00,1670.0
2020-10-25 13:00:00,1840.0
2020-10-25 14:00:00,2200.0
2020-10-25 15:00:00,1550.0
2020-10-25 16:00:00,410.0
2020-10-25 17:00:00,40.0
2020-10-25 18:00:00,20.0
2020-10-25 19:00:00,1380.0
2020-10-25 20:00:00,940.0
2020-10-25 21:00:00,30.0
2020-10-25 22:00:00,130.0
2020-10-25 23:00:00,1600.0
2020-10-26 00:00:00,220.0
2020-10-26 01:00:00,80.0
2020-10-26 02:00:00,420.0
2020-10-26 03:00:00,3390.0
2020-10-26 04:00:00,2280.0
2020-10-26 05:00:00,1160.0
2020-10-26 06:00:00,1120.0
2020-10-26 07:00:00,570.0
2020-10-26 08:00:00,860.0
2020-10-26 09:00:00,390.0
2020-10-26 10:00:00,290.0
2020-10-26 11:00:00,170.0
2020-10-26 12:00:00,2.0
2020-10-26 13:00:00,2.0
2020-10-26 14:00:00,50.0
2020-10-26 15:00:00,580.0
2020-10-26 16:00:00,970.0
2020-10-26 17:00:00,1170.0
2020-10-26 18:00:00,440.0
2020-10-26 19:00:00,70.0
2020-10-26 20:00:00,2.0
2020-10-26 21:00:00,2.0
2020-10-26 22:00:00,2.0
2020-10-26 23:00:00,2.0
2020-10-27 00:00:00,2.0
2020-10-27 01:00:00,2.0
2020-10-27 02:00:00,20.0
2020-10-27 03:00:00,30.0
2020-10-27 04:00:00,2.0
2020-10-27 05:00:00,2.0
2020-10-27 06:00:00,2.0
2020-10-27 07:00:00,10.0
2020-10-27 08:00:00,20.0
2020-10-27 09:00:00,2.0
2020-10-27 10:00:00,2.0
2020-10-27 11:00:00,2.0
2020-10-27 12:00:00,10.0
2020-10-27 13:00:00,190.0
2020-10-27 14:00:00,290.0
2020-10-27 15:00:00,310.0
2020-10-27 16:00:00,430.0
2020-10-27 17:00:00,420.0
2020-10-27 18:00:00,500.0
2020-10-27 19:00:00,150.0
2020-10-27 20:00:00,70.0
2020-10-27 21:00:00,140.0
2020-10-27 22:00:00,140.0
2020-10-27 23:00:00,2.0
2020-10-28 00:00:00,70.0
2020-10-28 01:00:00,40.0
2020-10-28 02:00:00,2.0
2020-10-28 03:00:00,160.0
2020-10-28 04:00:00,230.0
2020-10-28 05:00:00,170.0
2020-10-28 06:00:00,170.0
2020-10-28 07:00:00,190.0
2020-10-28 08:00:00,150.0
2020-10-28 09:00:00,30.0
2020-10-28 10:00:00,170.0
2020-10-28 11:00:00,50.0
2020-10-28 12:00:00,40.0
2020-10-28 13:00:00,40.0
2020-10-28 14:00:00,60.0
2020-10-28 15:00:00,70.0
2020-10-28 16:00:00,130.0
2020-10-28 17:00:00,540.0
2020-10-28 18:00:00,460.0
2020-10-28 19:00:00,310.0
2020-10-28 20:00:00,340.0
2020-10-28 21:00:00,760.0
2020-10-28 22:00:00,1070.0
2020-10-28 23:00:00,1260.0
2020-10-29 00:00:00,380.0
2020-10-29 01:00:00,420.0
2020-10-29 02:00:00,240.0
2020-10-29 03:00:00,370.0
2020-10-29 04:00:00,1160.0
2020-10-29 05:00:00,1870.0
2020-10-29 06:00:00,3720.0
2020-10-29 07:00:00,4490.0
2020-10-29 08:00:00,4480.0
2020-10-29 09:00:00,3040.0
2020-10-29 10:00:00,1710.0
2020-10-29 11:00:00,1300.0
2020-10-29 12:00:00,1320.0
2020-10-29 13:00:00,1130.0
2020-10-29 14:00:00,1420.0
2020-10-29 15:00:00,620.0
2020-10-29 16:00:00,1360.0
2020-10-29 17:00:00,570.0
2020-10-29 18:00:00,50.0
2020-10-29 19:00:00,2.0
2020-10-29 20:00:00,2.0
2020-10-29 21:00:00,2.0
2020-10-29 22:00:00,20.0
2020-10-29 23:00:00,70.0
2020-10-30 00:00:00,2.0
2020-10-30 01:00:00,60.0
2020-10-30 02:00:00,120.0
2020-10-30 03:00:00,250.0
2020-10-30 04:00:00,440.0
2020-10-30 05:00:00,10.0
2020-10-30 06:00:00,10.0
2020-10-30 07:00:00,1540.0
2020-10-30 08:00:00,1080.0
2020-10-30 09:00:00,2220.0
2020-10-30 10:00:00,1260.0
2020-10-30 11:00:00,900.0
2020-10-30 12:00:00,2050.0
2020-10-30 13:00:00,1446.06
2020-10-30 14:00:00,10.370000000000001
2020-10-30 15:00:00,14.49
2020-10-30 16:00:00,1288.17
2020-10-30 17:00:00,1876.75
2020-10-30 18:00:00,2693.13
2020-10-30 19:00:00,4630.0
2020-10-30 20:00:00,1526.18
2020-10-30 21:00:00,2182.48
2020-10-30 22:00:00,3380.0
2020-10-30 23:00:00,2981.05
2020-10-31 00:00:00,4030.0
2020-10-31 01:00:00,2130.0
2020-10-31 02:00:00,3500.0
2020-10-31 03:00:00,3810.0
2020-10-31 04:00:00,1450.0
2020-10-31 05:00:00,2710.0
2020-10-31 06:00:00,3850.0
2020-10-31 07:00:00,2350.0
2020-10-31 08:00:00,160.0
2020-10-31 09:00:00,30.0
2020-10-31 10:00:00,60.0
2020-10-31 11:00:00,940.0
2020-10-31 12:00:00,2780.0
2020-10-31 13:00:00,4420.0
2020-10-31 14:00:00,2733.27
2020-10-31 15:00:00,7.21
2020-10-31 16:00:00,3951.08
2020-10-31 17:00:00,3981.02
2020-10-31 18:00:00,3361.08
2020-10-31 19:00:00,3070.0
2020-10-31 20:00:00,2600.0
2020-10-31 21:00:00,1990.0
2020-10-31 22:00:00,1950.0
2020-10-31 23:00:00,290.0
2020-11-01 00:00:00,2622.11
2020-11-01 01:00:00,1416.41
2020-11-01 02:00:00,12.39
2020-11-01 03:00:00,15.22
2020-11-01 04:00:00,2801.2200000000003
2020-11-01 05:00:00,2512.91
2020-11-01 06:00:00,12.35
2020-11-01 07:00:00,14.209999999999999
2020-11-01 08:00:00,16.06
2020-11-01 09:00:00,12.530000000000001
2020-11-01 10:00:00,907.74
2020-11-01 11:00:00,1854.65
2020-11-01 12:00:00,3330.0
2020-11-01 13:00:00,1240.0
2020-11-01 14:00:00,610.0
2020-11-01 15:00:00,120.0
2020-11-01 16:00:00,760.0
2020-11-01 17:00:00,2430.0
2020-11-01 18:00:00,2480.0
2020-11-01 19:00:00,1730.0
2020-11-01 20:00:00,1780.0
2020-11-01 21:00:00,2290.0
2020-11-01 22:00:00,2810.0
2020-11-01 23:00:00,2030.0
2020-11-02 00:00:00,810.0
2020-11-02 01:00:00,930.0
2020-11-02 02:00:00,1410.0
2020-11-02 03:00:00,630.0
2020-11-02 04:00:00,230.0
2020-11-02 05:00:00,530.0
2020-11-02 06:00:00,370.0
2020-11-02 07:00:00,340.0
2020-11-02 08:00:00,100.0
2020-11-02 09:00:00,110.0
2020-11-02 10:00:00,410.0
2020-11-02 11:00:00,800.0
2020-11-02 12:00:00,1030.0
2020-11-02 13:00:00,1110.0
2020-11-02 14:00:00,1260.0
2020-11-02 15:00:00,730.0
2020-11-02 16:00:00,600.0
2020-11-02 17:00:00,900.0
2020-11-02 18:00:00,360.0
2020-11-02 19:00:00,90.0
2020-11-02 20:00:00,2.0
2020-11-02 21:00:00,2.0
2020-11-02 22:00:00,120.0
2020-11-02 23:00:00,110.0
2020-11-03 00:00:00,20.0
2020-11-03 01:00:00,130.0
2020-11-03 02:00:00,240.0
2020-11-03 03:00:00,290.0
2020-11-03 04:00:00,380.0
2020-11-03 05:00:00,160.0
2020-11-03 06:00:00,140.0
2020-11-03 07:00:00,110.0
2020-11-03 08:00:00,500.0
2020-11-03 09:00:00,1720.0
2020-11-03 10:00:00,1340.0
2020-11-03 11:00:00,2160.0
2020-11-03 12:00:00,1210.0
2020-11-03 13:00:00,2200.0
2020-11-03 14:00:00,1270.0
2020-11-03 15:00:00,950.0
2020-11-03 16:00:00,530.0
2020-11-03 17:00:00,550.0
2020-11-03 18:00:00,440.0
2020-11-03 19:00:00,730.0
2020-11-03 20:00:00,1400.0
2020-11-03 21:00:00,2550.0
2020-11-03 22:00:00,2200.0
2020-11-03 23:00:00,1430.0
2020-11-04 00:00:00,1910.0
2020-11-04 01:00:00,1300.0
2020-11-04 02:00:00,2360.0
2020-11-04 03:00:00,2650.0
2020-11-04 04:00:00,3070.0
2020-11-04 05:00:00,3670.0
2020-11-04 06:00:00,3240.0
2020-11-04 07:00:00,3330.0
2020-11-04 08:00:00,2480.0
2020-11-04 09:00:00,3181.09
2020-11-04 10:00:00,4780.0
2020-11-04 11:00:00,1775.03
2020-11-04 12:00:00,8.67
2020-11-04 13:00:00,369.17
2020-11-04 14:00:00,15.27
2020-11-04 15:00:00,15.81
2020-11-04 16:00:00,14.19
2020-11-04 17:00:00,9.9
2020-11-04 18:00:00,2430.0
2020-11-04 19:00:00,1734.12
2020-11-04 20:00:00,11.48
2020-11-04 21:00:00,12.39
2020-11-04 22:00:00,8.95
2020-11-04 23:00:00,2575.61
2020-11-05 00:00:00,8.85
2020-11-05 01:00:00,9.55
2020-11-05 02:00:00,17.89
2020-11-05 03:00:00,11.129999999999999
2020-11-05 04:00:00,12.87
2020-11-05 05:00:00,2150.0
2020-11-05 06:00:00,3440.0
2020-11-05 07:00:00,3740.0
2020-11-05 08:00:00,1775.61
2020-11-05 09:00:00,15.05
2020-11-05 10:00:00,10.92
2020-11-05 11:00:00,9.44
2020-11-05 12:00:00,2283.42
2020-11-05 13:00:00,7.7
2020-11-05 14:00:00,1856.47
2020-11-05 15:00:00,10.47
2020-11-05 16:00:00,9.51
2020-11-05 17:00:00,14.74
2020-11-05 18:00:00,13.68
2020-11-05 19:00:00,13.76
2020-11-05 20:00:00,10.69
2020-11-05 21:00:00,20.58
2020-11-05 22:00:00,21.44
2020-11-05 23:00:00,21.67
2020-11-06 00:00:00,19.8
2020-11-06 01:00:00,19.490000000000002
2020-11-06 02:00:00,17.79
2020-11-06 03:00:00,16.34
2020-11-06 04:00:00,21.33
2020-11-06 05:00:00,19.75
2020-11-06 06:00:00,11.2
2020-11-06 07:00:00,13.01
2020-11-06 08:00:00,12.77
2020-11-06 09:00:00,15.56
2020-11-06 10:00:00,20.43
2020-11-06 11:00:00,21.06
2020-11-06 12:00:00,18.36
2020-11-06 13:00:00,20.759999999999998
2020-11-06 14:00:00,18.42
2020-11-06 15:00:00,18.43
2020-11-06 16:00:00,15.39
2020-11-06 17:00:00,13.01
2020-11-06 18:00:00,11.23
2020-11-06 19:00:00,13.280000000000001
2020-11-06 20:00:00,11.78
2020-11-06 21:00:00,10.36
2020-11-06 22:00:00,2923.27
2020-11-06 23:00:00,3860.0
2020-11-07 00:00:00,4200.0
2020-11-07 01:00:00,5100.0
2020-11-07 02:00:00,4590.0
2020-11-07 03:00:00,4750.0
2020-11-07 04:00:00,2343.32
2020-11-07 05:00:00,895.79
2020-11-07 06:00:00,2873.57
2020-11-07 07:00:00,1855.08
2020-11-07 08:00:00,716.67
2020-11-07 09:00:00,13.66
2020-11-07 10:00:00,11.2
2020-11-07 11:00:00,926.59
2020-11-07 12:00:00,795.92
2020-11-07 13:00:00,8.87
2020-11-07 14:00:00,8.36
2020-11-07 15:00:00,7.43
2020-11-07 16:00:00,9.69
2020-11-07 17:00:00,10.57
2020-11-07 18:00:00,12.379999999999999
2020-11-07 19:00:00,13.39
2020-11-07 20:00:00,12.65
2020-11-07 21:00:00,11.19
2020-11-07 22:00:00,13.6
2020-11-07 23:00:00,8.86
2020-11-08 00:00:00,12.34
2020-11-08 01:00:00,13.27
2020-11-08 02:00:00,14.11
2020-11-08 03:00:00,14.68
2020-11-08 04:00:00,16.62
2020-11-08 05:00:00,16.2
2020-11-08 06:00:00,13.68
2020-11-08 07:00:00,14.11
2020-11-08 08:00:00,14.04
2020-11-08 09:00:00,12.46
2020-11-08 10:00:00,12.290000000000001
2020-11-08 11:00:00,7.92
2020-11-08 12:00:00,955.25
2020-11-08 13:00:00,915.13
2020-11-08 14:00:00,4860.0
2020-11-08 15:00:00,4670.0
2020-11-08 16:00:00,4700.0
2020-11-08 17:00:00,4151.11
2020-11-08 18:00:00,1694.9299999999998
2020-11-08 19:00:00,5030.0
2020-11-08 20:00:00,8.74
2020-11-08 21:00:00,3082.91
2020-11-08 22:00:00,2810.0
2020-11-08 23:00:00,3130.0
2020-11-09 00:00:00,3930.0
2020-11-09 01:00:00,4201.07
2020-11-09 02:00:00,1924.26
2020-11-09 03:00:00,4620.0
2020-11-09 04:00:00,4940.0
2020-11-09 05:00:00,1864.76
2020-11-09 06:00:00,6.640000000000001
2020-11-09 07:00:00,2883.09
2020-11-09 08:00:00,4731.01
2020-11-09 09:00:00,4210.0
2020-11-09 10:00:00,2580.0
2020-11-09 11:00:00,2740.0
2020-11-09 12:00:00,3200.0
2020-11-09 13:00:00,4170.0
2020-11-09 14:00:00,2733.31
2020-11-09 15:00:00,3661.25
2020-11-09 16:00:00,3132.1
2020-11-09 17:00:00,2783.29
2020-11-09 18:00:00,1864.42
2020-11-09 19:00:00,7.51
2020-11-09 20:00:00,1744.09
2020-11-09 21:00:00,4721.04
2020-11-09 22:00:00,3582.16
2020-11-09 23:00:00,4830.0
2020-11-10 00:00:00,5110.0
2020-11-10 01:00:00,5400.0
2020-11-10 02:00:00,4261.01
2020-11-10 03:00:00,2833.21
2020-11-10 04:00:00,6.79
2020-11-10 05:00:00,965.86
2020-11-10 06:00:00,8.51
2020-11-10 07:00:00,9.34
2020-11-10 08:00:00,13.379999999999999
2020-11-10 09:00:00,11.95
2020-11-10 10:00:00,11.71
2020-11-10 11:00:00,10.39
2020-11-10 12:00:00,10.74
2020-11-10 13:00:00,10.870000000000001
2020-11-10 14:00:00,12.25
2020-11-10 15:00:00,11.11
2020-11-10 16:00:00,12.69
2020-11-10 17:00:00,14.32
2020-11-10 18:00:00,18.8
2020-11-10 19:00:00,16.5
2020-11-10 20:00:00,13.440000000000001
2020-11-10 21:00:00,15.82
2020-11-10 22:00:00,18.8
2020-11-10 23:00:00,17.17
2020-11-11 00:00:00,16.62
2020-11-11 01:00:00,15.57
2020-11-11 02:00:00,15.780000000000001
2020-11-11 03:00:00,11.26
2020-11-11 04:00:00,11.71
2020-11-11 05:00:00,9.82
2020-11-11 06:00:00,10.93
2020-11-11 07:00:00,13.57
2020-11-11 08:00:00,11.809999999999999
2020-11-11 09:00:00,12.4
2020-11-11 10:00:00,9.33
2020-11-11 11:00:00,9.86
2020-11-11 12:00:00,16.92
2020-11-11 13:00:00,2963.06
2020-11-11 14:00:00,4211.05
2020-11-11 15:00:00,2843.2799999999997
2020-11-11 16:00:00,2573.18
2020-11-11 17:00:00,2293.33
2020-11-11 18:00:00,2534.01
2020-11-11 19:00:00,8.36
2020-11-11 20:00:00,8.62
2020-11-11 21:00:00,7.82
2020-11-11 22:00:00,12.23
2020-11-11 23:00:00,11.33
2020-11-12 00:00:00,7.8100000000000005
2020-11-12 01:00:00,2753.41
2020-11-12 02:00:00,4520.0
2020-11-12 03:00:00,3220.0
2020-11-12 04:00:00,2820.0
2020-11-12 05:00:00,2450.0
2020-11-12 06:00:00,3070.0
2020-11-12 07:00:00,2680.0
2020-11-12 08:00:00,1750.0
2020-11-12 09:00:00,1230.0
2020-11-12 10:00:00,1060.0
2020-11-12 11:00:00,770.0
2020-11-12 12:00:00,550.0
2020-11-12 13:00:00,910.0
2020-11-12 14:00:00,1140.0
2020-11-12 15:00:00,1540.0
2020-11-12 16:00:00,1250.0
2020-11-12 17:00:00,930.0
2020-11-12 18:00:00,1460.0
2020-11-12 19:00:00,680.0
2020-11-12 20:00:00,1010.0
2020-11-12 21:00:00,10.0
2020-11-12 22:00:00,2.0
2020-11-12 23:00:00,130.0
2020-11-13 00:00:00,510.0
2020-11-13 01:00:00,1060.0
2020-11-13 02:00:00,510.0
2020-11-13 03:00:00,650.0
2020-11-13 04:00:00,2730.0
2020-11-13 05:00:00,3300.0
2020-11-13 06:00:00,1670.0
2020-11-13 07:00:00,2350.0
2020-11-13 08:00:00,2200.0
2020-11-13 09:00:00,410.0
2020-11-13 10:00:00,190.0
2020-11-13 11:00:00,750.0
2020-11-13 12:00:00,540.0
2020-11-13 13:00:00,510.0
2020-11-13 14:00:00,800.0
2020-11-13 15:00:00,550.0
2020-11-13 16:00:00,1230.0
2020-11-13 17:00:00,670.0
2020-11-13 18:00:00,790.0
2020-11-13 19:00:00,1070.0
2020-11-13 20:00:00,1670.0
