Time,energy
2020-09-25 18:00:00,1170.0
2020-09-25 19:00:00,1610.0
2020-09-25 20:00:00,2910.0
2020-09-25 21:00:00,2020.0
2020-09-25 22:00:00,1400.0
2020-09-25 23:00:00,2280.0
2020-09-26 00:00:00,4010.0
2020-09-26 01:00:00,3100.0
2020-09-26 02:00:00,1880.0
2020-09-26 03:00:00,900.0
2020-09-26 04:00:00,740.0
2020-09-26 05:00:00,1150.0
2020-09-26 06:00:00,650.0
2020-09-26 07:00:00,840.0
2020-09-26 08:00:00,4190.0
2020-09-26 09:00:00,4191.24
2020-09-26 10:00:00,2133.49
2020-09-26 11:00:00,2814.76
2020-09-26 12:00:00,8.65
2020-09-26 13:00:00,1595.02
2020-09-26 14:00:00,7.83
2020-09-26 15:00:00,8.16
2020-09-26 16:00:00,12.57
2020-09-26 17:00:00,9.32
2020-09-26 18:00:00,9.49
2020-09-26 19:00:00,11.92
2020-09-26 20:00:00,10.85
2020-09-26 21:00:00,11.3
2020-09-26 22:00:00,13.52
2020-09-26 23:00:00,14.399999999999999
2020-09-27 00:00:00,13.65
2020-09-27 01:00:00,14.26
2020-09-27 02:00:00,13.96
2020-09-27 03:00:00,690.75
2020-09-27 04:00:00,3252.11
2020-09-27 05:00:00,809.41
2020-09-27 06:00:00,2411.2200000000003
2020-09-27 07:00:00,880.0
2020-09-27 08:00:00,510.0
2020-09-27 09:00:00,670.0
2020-09-27 10:00:00,1960.0
2020-09-27 11:00:00,3390.0
2020-09-27 12:00:00,2560.0
2020-09-27 13:00:00,2790.0
2020-09-27 14:00:00,3000.0
2020-09-27 15:00:00,2360.0
2020-09-27 16:00:00,2460.0
2020-09-27 17:00:00,1560.0
2020-09-27 18:00:00,680.0
2020-09-27 19:00:00,710.0
2020-09-27 20:00:00,2100.0
2020-09-27 21:00:00,1190.0
2020-09-27 22:00:00,630.0
2020-09-27 23:00:00,970.0
2020-09-28 00:00:00,1140.0
2020-09-28 01:00:00,290.0
2020-09-28 02:00:00,160.0
2020-09-28 03:00:00,160.0
2020-09-28 04:00:00,30.0
2020-09-28 05:00:00,210.0
2020-09-28 06:00:00,250.0
2020-09-28 07:00:00,250.0
2020-09-28 08:00:00,590.0
2020-09-28 09:00:00,110.0
2020-09-28 10:00:00,550.0
2020-09-28 11:00:00,1160.0
2020-09-28 12:00:00,690.0
2020-09-28 13:00:00,980.0
2020-09-28 14:00:00,2240.0
2020-09-28 15:00:00,3070.0
2020-09-28 16:00:00,1580.0
2020-09-28 17:00:00,3230.0
2020-09-28 18:00:00,1860.0
2020-09-28 19:00:00,660.0
2020-09-28 20:00:00,1350.0
2020-09-28 21:00:00,3150.0
2020-09-28 22:00:00,1280.0
2020-09-28 23:00:00,2260.0
2020-09-29 00:00:00,2962.18
2020-09-29 01:00:00,997.8299999999999
2020-09-29 02:00:00,11.3
2020-09-29 03:00:00,1546.01
2020-09-29 04:00:00,7.85
2020-09-29 05:00:00,1824.9
2020-09-29 06:00:00,3940.0
2020-09-29 07:00:00,3210.0
2020-09-29 08:00:00,1160.0
2020-09-29 09:00:00,1510.0
2020-09-29 10:00:00,1250.0
2020-09-29 11:00:00,1660.0
2020-09-29 12:00:00,1820.0
2020-09-29 13:00:00,3272.3
2020-09-29 14:00:00,4211.03
2020-09-29 15:00:00,8.3
2020-09-29 16:00:00,2533.81
2020-09-29 17:00:00,4630.0
2020-09-29 18:00:00,2620.0
2020-09-29 19:00:00,910.0
2020-09-29 20:00:00,20.0
2020-09-29 21:00:00,2.0
2020-09-29 22:00:00,360.0
2020-09-29 23:00:00,1360.0
2020-09-30 00:00:00,2710.0
2020-09-30 01:00:00,2610.0
2020-09-30 02:00:00,3060.0
2020-09-30 03:00:00,3380.0
2020-09-30 04:00:00,3020.0
2020-09-30 05:00:00,4250.0
2020-09-30 06:00:00,3560.0
2020-09-30 07:00:00,4220.0
2020-09-30 08:00:00,3400.0
2020-09-30 09:00:00,1570.0
2020-09-30 10:00:00,400.0
2020-09-30 11:00:00,100.0
2020-09-30 12:00:00,320.0
2020-09-30 13:00:00,500.0
2020-09-30 14:00:00,1100.0
2020-09-30 15:00:00,720.0
2020-09-30 16:00:00,850.0
2020-09-30 17:00:00,1280.0
2020-09-30 18:00:00,480.0
2020-09-30 19:00:00,920.0
2020-09-30 20:00:00,2121.2
2020-09-30 21:00:00,590.0
2020-09-30 22:00:00,50.0
2020-09-30 23:00:00,180.0
2020-10-01 00:00:00,2.0
2020-10-01 01:00:00,2.0
2020-10-01 02:00:00,2.0
2020-10-01 03:00:00,2.0
2020-10-01 04:00:00,2.0
2020-10-01 05:00:00,2.0
2020-10-01 06:00:00,2.0
2020-10-01 07:00:00,10.0
2020-10-01 08:00:00,2.0
2020-10-01 09:00:00,50.0
2020-10-01 10:00:00,400.0
2020-10-01 11:00:00,940.0
2020-10-01 12:00:00,620.0
2020-10-01 13:00:00,300.0
2020-10-01 14:00:00,1480.0
2020-10-01 15:00:00,1690.0
2020-10-01 16:00:00,2100.0
2020-10-01 17:00:00,1340.0
2020-10-01 18:00:00,1360.0
2020-10-01 19:00:00,1000.0
2020-10-01 20:00:00,2560.0
2020-10-01 21:00:00,3770.0
2020-10-01 22:00:00,2920.0
2020-10-01 23:00:00,2530.0
2020-10-02 00:00:00,1740.0
2020-10-02 01:00:00,2160.0
2020-10-02 02:00:00,2530.0
2020-10-02 03:00:00,1610.0
2020-10-02 04:00:00,1590.0
2020-10-02 05:00:00,1440.0
2020-10-02 06:00:00,1450.0
2020-10-02 07:00:00,1080.0
2020-10-02 08:00:00,530.0
2020-10-02 09:00:00,540.0
2020-10-02 10:00:00,510.0
2020-10-02 11:00:00,740.0
2020-10-02 12:00:00,1540.0
2020-10-02 13:00:00,3570.0
2020-10-02 14:00:00,2990.0
2020-10-02 15:00:00,4190.0
2020-10-02 16:00:00,2850.0
2020-10-02 17:00:00,1780.0
2020-10-02 18:00:00,1700.0
2020-10-02 19:00:00,1370.0
2020-10-02 20:00:00,1640.0
2020-10-02 21:00:00,2890.0
2020-10-02 22:00:00,2070.0
2020-10-02 23:00:00,2800.0
2020-10-03 00:00:00,2370.0
2020-10-03 01:00:00,3670.0
2020-10-03 02:00:00,2610.0
2020-10-03 03:00:00,640.0
2020-10-03 04:00:00,60.0
2020-10-03 05:00:00,590.0
2020-10-03 06:00:00,160.0
2020-10-03 07:00:00,70.0
2020-10-03 08:00:00,10.0
2020-10-03 09:00:00,80.0
2020-10-03 10:00:00,470.0
2020-10-03 11:00:00,960.0
2020-10-03 12:00:00,1290.0
2020-10-03 13:00:00,990.0
2020-10-03 14:00:00,1280.0
2020-10-03 15:00:00,1570.0
2020-10-03 16:00:00,1280.0
2020-10-03 17:00:00,990.0
2020-10-03 18:00:00,1510.0
2020-10-03 19:00:00,4700.0
2020-10-03 20:00:00,3322.11
2020-10-03 21:00:00,3760.0
2020-10-03 22:00:00,1840.0
2020-10-03 23:00:00,2900.0
2020-10-04 00:00:00,4250.0
2020-10-04 01:00:00,2760.0
2020-10-04 02:00:00,1420.0
2020-10-04 03:00:00,1000.0
2020-10-04 04:00:00,1110.0
2020-10-04 05:00:00,1740.0
2020-10-04 06:00:00,1220.0
2020-10-04 07:00:00,660.0
2020-10-04 08:00:00,410.0
2020-10-04 09:00:00,300.0
2020-10-04 10:00:00,150.0
2020-10-04 11:00:00,570.0
2020-10-04 12:00:00,740.0
2020-10-04 13:00:00,1290.0
2020-10-04 14:00:00,1440.0
2020-10-04 15:00:00,1540.0
2020-10-04 16:00:00,1260.0
2020-10-04 17:00:00,1270.0
2020-10-04 18:00:00,2150.0
2020-10-04 19:00:00,4270.0
2020-10-04 20:00:00,2890.0
2020-10-04 21:00:00,2670.0
2020-10-04 22:00:00,2330.0
2020-10-04 23:00:00,1240.0
2020-10-05 00:00:00,3080.0
2020-10-05 01:00:00,3312.04
2020-10-05 02:00:00,2720.0
2020-10-05 03:00:00,3120.0
2020-10-05 04:00:00,2510.0
2020-10-05 05:00:00,550.0
2020-10-05 06:00:00,470.0
2020-10-05 07:00:00,320.0
2020-10-05 08:00:00,200.0
2020-10-05 09:00:00,790.0
2020-10-05 10:00:00,570.0
2020-10-05 11:00:00,190.0
2020-10-05 12:00:00,860.0
2020-10-05 13:00:00,690.0
2020-10-05 14:00:00,820.0
2020-10-05 15:00:00,1080.0
2020-10-05 16:00:00,690.0
2020-10-05 17:00:00,420.0
2020-10-05 18:00:00,50.0
2020-10-05 19:00:00,170.0
2020-10-05 20:00:00,220.0
2020-10-05 21:00:00,190.0
2020-10-05 22:00:00,1260.0
2020-10-05 23:00:00,1930.0
2020-10-06 00:00:00,2030.0
2020-10-06 01:00:00,2520.0
2020-10-06 02:00:00,2590.0
2020-10-06 03:00:00,1710.0
2020-10-06 04:00:00,1000.0
2020-10-06 05:00:00,2060.0
2020-10-06 06:00:00,3180.0
2020-10-06 07:00:00,1724.5
2020-10-06 08:00:00,1823.45
2020-10-06 09:00:00,1270.0
2020-10-06 10:00:00,120.0
2020-10-06 11:00:00,2.0
2020-10-06 12:00:00,250.0
2020-10-06 13:00:00,840.0
2020-10-06 14:00:00,1810.0
2020-10-06 15:00:00,2410.0
2020-10-06 16:00:00,970.0
2020-10-06 17:00:00,960.0
2020-10-06 18:00:00,1740.0
2020-10-06 19:00:00,1570.0
2020-10-06 20:00:00,990.0
2020-10-06 21:00:00,1670.0
2020-10-06 22:00:00,1710.0
2020-10-06 23:00:00,1440.0
2020-10-07 00:00:00,2040.0
2020-10-07 01:00:00,1520.0
2020-10-07 02:00:00,950.0
2020-10-07 03:00:00,960.0
2020-10-07 04:00:00,1140.0
2020-10-07 05:00:00,480.0
2020-10-07 06:00:00,30.0
2020-10-07 07:00:00,2.0
2020-10-07 08:00:00,2.0
2020-10-07 09:00:00,2.0
2020-10-07 10:00:00,30.0
2020-10-07 11:00:00,130.0
2020-10-07 12:00:00,510.0
2020-10-07 13:00:00,850.0
2020-10-07 14:00:00,2820.0
2020-10-07 15:00:00,4020.0
2020-10-07 16:00:00,2340.0
2020-10-07 17:00:00,1590.0
2020-10-07 18:00:00,590.0
2020-10-07 19:00:00,950.0
2020-10-07 20:00:00,2050.0
2020-10-07 21:00:00,1650.0
2020-10-07 22:00:00,790.0
2020-10-07 23:00:00,810.0
2020-10-08 00:00:00,480.0
2020-10-08 01:00:00,1930.0
2020-10-08 02:00:00,500.0
2020-10-08 03:00:00,320.0
2020-10-08 04:00:00,910.0
2020-10-08 05:00:00,2311.02
2020-10-08 06:00:00,4570.0
2020-10-08 07:00:00,1461.19
2020-10-08 08:00:00,2050.0
2020-10-08 09:00:00,650.0
2020-10-08 10:00:00,70.0
2020-10-08 11:00:00,80.0
2020-10-08 12:00:00,190.0
2020-10-08 13:00:00,200.0
2020-10-08 14:00:00,210.0
2020-10-08 15:00:00,310.0
2020-10-08 16:00:00,1614.13
2020-10-08 17:00:00,3350.0
2020-10-08 18:00:00,4180.0
2020-10-08 19:00:00,2260.0
2020-10-08 20:00:00,4120.0
2020-10-08 21:00:00,1980.0
2020-10-08 22:00:00,870.0
2020-10-08 23:00:00,1380.0
2020-10-09 00:00:00,1840.0
2020-10-09 01:00:00,1630.0
2020-10-09 02:00:00,1370.0
2020-10-09 03:00:00,2090.0
2020-10-09 04:00:00,350.0
2020-10-09 05:00:00,120.0
2020-10-09 06:00:00,20.0
2020-10-09 07:00:00,20.0
2020-10-09 08:00:00,80.0
2020-10-09 09:00:00,2.0
2020-10-09 10:00:00,2.0
2020-10-09 11:00:00,2.0
2020-10-09 12:00:00,2.0
2020-10-09 13:00:00,2.0
2020-10-09 14:00:00,10.0
2020-10-09 15:00:00,2.0
2020-10-09 16:00:00,2.0
2020-10-09 17:00:00,60.0
2020-10-09 18:00:00,30.0
2020-10-09 19:00:00,2.0
2020-10-09 20:00:00,10.0
2020-10-09 21:00:00,450.0
2020-10-09 22:00:00,1600.0
2020-10-09 23:00:00,2710.0
2020-10-10 00:00:00,2830.0
2020-10-10 01:00:00,3710.0
2020-10-10 02:00:00,2770.0
2020-10-10 03:00:00,720.0
2020-10-10 04:00:00,100.0
2020-10-10 05:00:00,20.0
2020-10-10 06:00:00,440.0
2020-10-10 07:00:00,150.0
2020-10-10 08:00:00,2.0
2020-10-10 09:00:00,2.0
2020-10-10 10:00:00,2.0
2020-10-10 11:00:00,2.0
2020-10-10 12:00:00,2.0
2020-10-10 13:00:00,2.0
2020-10-10 14:00:00,2.0
2020-10-10 15:00:00,350.0
2020-10-10 16:00:00,270.0
2020-10-10 17:00:00,420.0
2020-10-10 18:00:00,230.0
2020-10-10 19:00:00,950.0
2020-10-10 20:00:00,1500.0
2020-10-10 21:00:00,1450.0
2020-10-10 22:00:00,1630.0
2020-10-10 23:00:00,1390.0
2020-10-11 00:00:00,860.0
2020-10-11 01:00:00,670.0
2020-10-11 02:00:00,450.0
2020-10-11 03:00:00,330.0
2020-10-11 04:00:00,360.0
2020-10-11 05:00:00,220.0
2020-10-11 06:00:00,230.0
2020-10-11 07:00:00,90.0
2020-10-11 08:00:00,40.0
2020-10-11 09:00:00,90.0
2020-10-11 10:00:00,10.0
2020-10-11 11:00:00,2.0
2020-10-11 12:00:00,240.0
2020-10-11 13:00:00,510.0
2020-10-11 14:00:00,570.0
2020-10-11 15:00:00,660.0
2020-10-11 16:00:00,300.0
2020-10-11 17:00:00,460.0
2020-10-11 18:00:00,130.0
2020-10-11 19:00:00,2.0
2020-10-11 20:00:00,190.0
2020-10-11 21:00:00,240.0
2020-10-11 22:00:00,130.0
2020-10-11 23:00:00,130.0
2020-10-12 00:00:00,40.0
2020-10-12 01:00:00,2.0
2020-10-12 02:00:00,2.0
2020-10-12 03:00:00,2.0
2020-10-12 04:00:00,180.0
2020-10-12 05:00:00,270.0
2020-10-12 06:00:00,10.0
2020-10-12 07:00:00,2.0
2020-10-12 08:00:00,10.0
2020-10-12 09:00:00,2.0
2020-10-12 10:00:00,10.0
2020-10-12 11:00:00,400.0
2020-10-12 12:00:00,680.0
2020-10-12 13:00:00,690.0
2020-10-12 14:00:00,870.0
2020-10-12 15:00:00,1040.0
2020-10-12 16:00:00,880.0
2020-10-12 17:00:00,850.0
2020-10-12 18:00:00,390.0
2020-10-12 19:00:00,870.0
2020-10-12 20:00:00,1530.0
2020-10-12 21:00:00,1720.0
2020-10-12 22:00:00,2600.0
2020-10-12 23:00:00,1690.0
2020-10-13 00:00:00,2340.0
2020-10-13 01:00:00,1630.0
2020-10-13 02:00:00,2000.0
2020-10-13 03:00:00,1980.0
2020-10-13 04:00:00,1600.0
2020-10-13 05:00:00,3681.16
2020-10-13 06:00:00,8.32
2020-10-13 07:00:00,9.74
2020-10-13 08:00:00,4041.06
2020-10-13 09:00:00,11.8
2020-10-13 10:00:00,9.17
2020-10-13 11:00:00,1208.3899999999999
2020-10-13 12:00:00,1240.0
2020-10-13 13:00:00,2410.0
2020-10-13 14:00:00,2552.06
2020-10-13 15:00:00,1734.8700000000001
2020-10-13 16:00:00,9.64
2020-10-13 17:00:00,906.74
2020-10-13 18:00:00,2911.24
2020-10-13 19:00:00,2760.0
2020-10-13 20:00:00,3130.0
2020-10-13 21:00:00,3420.0
2020-10-13 22:00:00,3170.0
2020-10-13 23:00:00,3540.0
2020-10-14 00:00:00,4230.0
2020-10-14 01:00:00,2940.0
2020-10-14 02:00:00,1550.0
2020-10-14 03:00:00,2080.0
2020-10-14 04:00:00,1290.0
2020-10-14 05:00:00,1520.0
2020-10-14 06:00:00,1560.0
2020-10-14 07:00:00,2570.0
2020-10-14 08:00:00,2450.0
2020-10-14 09:00:00,2500.0
2020-10-14 10:00:00,2670.0
2020-10-14 11:00:00,3070.0
2020-10-14 12:00:00,4140.0
2020-10-14 13:00:00,4920.0
2020-10-14 14:00:00,3282.14
2020-10-14 15:00:00,4430.0
2020-10-14 16:00:00,3060.0
2020-10-14 17:00:00,2750.0
2020-10-14 18:00:00,1870.0
2020-10-14 19:00:00,3221.11
2020-10-14 20:00:00,4470.0
2020-10-14 21:00:00,2030.0
2020-10-14 22:00:00,1450.0
2020-10-14 23:00:00,810.0
2020-10-15 00:00:00,1440.0
2020-10-15 01:00:00,1290.0
2020-10-15 02:00:00,1510.0
2020-10-15 03:00:00,1480.0
2020-10-15 04:00:00,1050.0
2020-10-15 05:00:00,1060.0
2020-10-15 06:00:00,750.0
2020-10-15 07:00:00,310.0
2020-10-15 08:00:00,40.0
2020-10-15 09:00:00,30.0
2020-10-15 10:00:00,290.0
2020-10-15 11:00:00,800.0
2020-10-15 12:00:00,1680.0
2020-10-15 13:00:00,2500.0
2020-10-15 14:00:00,2180.0
2020-10-15 15:00:00,2080.0
2020-10-15 16:00:00,3060.0
2020-10-15 17:00:00,2840.0
2020-10-15 18:00:00,1820.0
2020-10-15 19:00:00,2870.0
2020-10-15 20:00:00,3580.0
2020-10-15 21:00:00,1710.0
2020-10-15 22:00:00,1710.0
2020-10-15 23:00:00,2360.0
2020-10-16 00:00:00,4041.0
2020-10-16 01:00:00,2630.0
2020-10-16 02:00:00,3130.0
2020-10-16 03:00:00,3690.0
2020-10-16 04:00:00,3900.0
2020-10-16 05:00:00,2740.0
2020-10-16 06:00:00,3222.38
2020-10-16 07:00:00,3690.0
2020-10-16 08:00:00,1455.02
2020-10-16 09:00:00,3120.0
2020-10-16 10:00:00,3401.13
2020-10-16 11:00:00,2770.0
2020-10-16 12:00:00,1700.0
2020-10-16 13:00:00,1220.0
2020-10-16 14:00:00,670.0
2020-10-16 15:00:00,1290.0
2020-10-16 16:00:00,2000.0
2020-10-16 17:00:00,730.0
2020-10-16 18:00:00,260.0
2020-10-16 19:00:00,2.0
2020-10-16 20:00:00,60.0
2020-10-16 21:00:00,910.0
2020-10-16 22:00:00,1760.0
2020-10-16 23:00:00,2140.0
2020-10-17 00:00:00,1520.0
2020-10-17 01:00:00,1700.0
2020-10-17 02:00:00,1180.0
2020-10-17 03:00:00,1560.0
2020-10-17 04:00:00,3180.0
2020-10-17 05:00:00,1840.0
2020-10-17 06:00:00,720.0
2020-10-17 07:00:00,1690.0
2020-10-17 08:00:00,3050.0
2020-10-17 09:00:00,5050.0
2020-10-17 10:00:00,3050.0
2020-10-17 11:00:00,1510.0
2020-10-17 12:00:00,660.0
2020-10-17 13:00:00,1130.0
2020-10-17 14:00:00,1880.0
2020-10-17 15:00:00,1320.0
2020-10-17 16:00:00,2210.0
2020-10-17 17:00:00,1890.0
2020-10-17 18:00:00,2190.0
2020-10-17 19:00:00,3070.0
2020-10-17 20:00:00,2400.0
2020-10-17 21:00:00,780.0
2020-10-17 22:00:00,340.0
2020-10-17 23:00:00,50.0
2020-10-18 00:00:00,120.0
2020-10-18 01:00:00,100.0
2020-10-18 02:00:00,290.0
2020-10-18 03:00:00,740.0
2020-10-18 04:00:00,490.0
2020-10-18 05:00:00,510.0
2020-10-18 06:00:00,560.0
2020-10-18 07:00:00,750.0
2020-10-18 08:00:00,870.0
2020-10-18 09:00:00,2460.0
2020-10-18 10:00:00,2660.0
2020-10-18 11:00:00,2690.0
2020-10-18 12:00:00,1150.0
2020-10-18 13:00:00,980.0
2020-10-18 14:00:00,1220.0
2020-10-18 15:00:00,1140.0
2020-10-18 16:00:00,850.0
2020-10-18 17:00:00,1390.0
2020-10-18 18:00:00,1470.0
2020-10-18 19:00:00,1580.0
2020-10-18 20:00:00,3710.0
2020-10-18 21:00:00,3750.0
2020-10-18 22:00:00,678.51
2020-10-18 23:00:00,8.969999999999999
2020-10-19 00:00:00,9.36
2020-10-19 01:00:00,7.5600000000000005
2020-10-19 02:00:00,4360.0
2020-10-19 03:00:00,2580.0
2020-10-19 04:00:00,2210.0
2020-10-19 05:00:00,1280.0
2020-10-19 06:00:00,1090.0
2020-10-19 07:00:00,1730.0
2020-10-19 08:00:00,1460.0
2020-10-19 09:00:00,2160.0
2020-10-19 10:00:00,3570.0
2020-10-19 11:00:00,3300.0
2020-10-19 12:00:00,1790.0
2020-10-19 13:00:00,2150.0
2020-10-19 14:00:00,1910.0
2020-10-19 15:00:00,1780.0
2020-10-19 16:00:00,2040.0
2020-10-19 17:00:00,2000.0
2020-10-19 18:00:00,1040.0
2020-10-19 19:00:00,410.0
2020-10-19 20:00:00,1410.0
2020-10-19 21:00:00,2490.0
2020-10-19 22:00:00,2920.0
2020-10-19 23:00:00,3980.0
2020-10-20 00:00:00,3400.0
2020-10-20 01:00:00,1590.0
2020-10-20 02:00:00,620.0
2020-10-20 03:00:00,1408.0
2020-10-20 04:00:00,9.56
2020-10-20 05:00:00,7.34
2020-10-20 06:00:00,8.0
2020-10-20 07:00:00,8.15
2020-10-20 08:00:00,3650.0
2020-10-20 09:00:00,2540.0
2020-10-20 10:00:00,2790.0
2020-10-20 11:00:00,3861.04
2020-10-20 12:00:00,866.89
2020-10-20 13:00:00,10.95
2020-10-20 14:00:00,14.02
2020-10-20 15:00:00,14.7
2020-10-20 16:00:00,12.31
2020-10-20 17:00:00,13.99
2020-10-20 18:00:00,14.879999999999999
2020-10-20 19:00:00,14.64
2020-10-20 20:00:00,15.629999999999999
2020-10-20 21:00:00,15.83
2020-10-20 22:00:00,15.64
2020-10-20 23:00:00,15.799999999999999
2020-10-21 00:00:00,15.79
2020-10-21 01:00:00,15.7
2020-10-21 02:00:00,15.55
2020-10-21 03:00:00,15.629999999999999
2020-10-21 04:00:00,14.0
2020-10-21 05:00:00,12.86
2020-10-21 06:00:00,14.67
2020-10-21 07:00:00,15.7
2020-10-21 08:00:00,15.719999999999999
2020-10-21 09:00:00,15.34
2020-10-21 10:00:00,12.129999999999999
2020-10-21 11:00:00,11.620000000000001
2020-10-21 12:00:00,8.01
2020-10-21 13:00:00,8.07
2020-10-21 14:00:00,836.34
2020-10-21 15:00:00,4110.0
2020-10-21 16:00:00,3830.0
2020-10-21 17:00:00,2750.0
2020-10-21 18:00:00,3300.0
2020-10-21 19:00:00,3510.0
2020-10-21 20:00:00,2490.0
2020-10-21 21:00:00,2701.2200000000003
2020-10-21 22:00:00,560.0
2020-10-21 23:00:00,660.0
2020-10-22 00:00:00,960.0
2020-10-22 01:00:00,1630.0
2020-10-22 02:00:00,2090.0
2020-10-22 03:00:00,690.0
2020-10-22 04:00:00,20.0
2020-10-22 05:00:00,780.0
2020-10-22 06:00:00,40.0
2020-10-22 07:00:00,10.0
2020-10-22 08:00:00,160.0
2020-10-22 09:00:00,40.0
2020-10-22 10:00:00,40.0
2020-10-22 11:00:00,20.0
2020-10-22 12:00:00,2.0
2020-10-22 13:00:00,2.0
2020-10-22 14:00:00,50.0
2020-10-22 15:00:00,2.0
2020-10-22 16:00:00,40.0
2020-10-22 17:00:00,10.0
2020-10-22 18:00:00,2.0
2020-10-22 19:00:00,40.0
2020-10-22 20:00:00,90.0
2020-10-22 21:00:00,2.0
2020-10-22 22:00:00,2.0
2020-10-22 23:00:00,2.0
2020-10-23 00:00:00,2.0
2020-10-23 01:00:00,2.0
2020-10-23 02:00:00,2.0
2020-10-23 03:00:00,2.0
2020-10-23 04:00:00,2.0
2020-10-23 05:00:00,2.0
2020-10-23 06:00:00,2.0
2020-10-23 07:00:00,2.0
2020-10-23 08:00:00,2.0
2020-10-23 09:00:00,2.0
2020-10-23 10:00:00,2.0
2020-10-23 11:00:00,2.0
2020-10-23 12:00:00,2.0
2020-10-23 13:00:00,20.0
2020-10-23 14:00:00,70.0
2020-10-23 15:00:00,2.0
2020-10-23 16:00:00,2.0
2020-10-23 17:00:00,10.0
2020-10-23 18:00:00,2.0
2020-10-23 19:00:00,2.0
2020-10-23 20:00:00,2.0
2020-10-23 21:00:00,2.0
2020-10-23 22:00:00,2.0
2020-10-23 23:00:00,100.0
2020-10-24 00:00:00,90.0
2020-10-24 01:00:00,330.0
2020-10-24 02:00:00,520.0
2020-10-24 03:00:00,680.0
2020-10-24 04:00:00,1810.0
2020-10-24 05:00:00,1560.0
2020-10-24 06:00:00,1060.0
2020-10-24 07:00:00,490.0
2020-10-24 08:00:00,1220.0
2020-10-24 09:00:00,810.0
2020-10-24 10:00:00,20.0
2020-10-24 11:00:00,100.0
2020-10-24 12:00:00,20.0
2020-10-24 13:00:00,60.0
2020-10-24 14:00:00,180.0
2020-10-24 15:00:00,180.0
2020-10-24 16:00:00,230.0
2020-10-24 17:00:00,340.0
2020-10-24 18:00:00,1710.0
2020-10-24 19:00:00,2280.0
2020-10-24 20:00:00,2310.0
2020-10-24 21:00:00,1500.0
2020-10-24 22:00:00,1740.0
2020-10-24 23:00:00,1730.0
2020-10-25 00:00:00,1800.0
2020-10-25 01:00:00,1680.0
2020-10-25 02:00:00,4190.0
2020-10-25 03:00:00,2370.0
2020-10-25 04:00:00,840.0
2020-10-25 05:00:00,740.0
2020-10-25 06:00:00,240.0
2020-10-25 07:00:00,90.0
2020-10-25 08:00:00,2.0
2020-10-25 09:00:00,50.0
2020-10-25 10:00:00,150.0
2020-10-25 11:00:00,840.0
2020-10-25 12:00:00,310.0
2020-10-25 13:00:00,290.0
2020-10-25 14:00:00,280.0
2020-10-25 15:00:00,180.0
2020-10-25 16:00:00,620.0
2020-10-25 17:00:00,610.0
2020-10-25 18:00:00,120.0
2020-10-25 19:00:00,2.0
2020-10-25 20:00:00,2.0
2020-10-25 21:00:00,2.0
2020-10-25 22:00:00,2.0
2020-10-25 23:00:00,2.0
2020-10-26 00:00:00,2.0
2020-10-26 01:00:00,2.0
2020-10-26 02:00:00,10.0
2020-10-26 03:00:00,2.0
2020-10-26 04:00:00,30.0
2020-10-26 05:00:00,2.0
2020-10-26 06:00:00,2.0
2020-10-26 07:00:00,2.0
2020-10-26 08:00:00,2.0
2020-10-26 09:00:00,2.0
2020-10-26 10:00:00,2.0
2020-10-26 11:00:00,20.0
2020-10-26 12:00:00,2.0
2020-10-26 13:00:00,2.0
2020-10-26 14:00:00,10.0
2020-10-26 15:00:00,2.0
2020-10-26 16:00:00,30.0
2020-10-26 17:00:00,20.0
2020-10-26 18:00:00,2.0
2020-10-26 19:00:00,2.0
2020-10-26 20:00:00,2.0
2020-10-26 21:00:00,2.0
2020-10-26 22:00:00,2.0
2020-10-26 23:00:00,2.0
2020-10-27 00:00:00,2.0
2020-10-27 01:00:00,2.0
2020-10-27 02:00:00,2.0
2020-10-27 03:00:00,2.0
2020-10-27 04:00:00,2.0
2020-10-27 05:00:00,2.0
2020-10-27 06:00:00,2.0
2020-10-27 07:00:00,2.0
2020-10-27 08:00:00,20.0
2020-10-27 09:00:00,2.0
2020-10-27 10:00:00,10.0
2020-10-27 11:00:00,100.0
2020-10-27 12:00:00,280.0
2020-10-27 13:00:00,250.0
2020-10-27 14:00:00,160.0
2020-10-27 15:00:00,140.0
2020-10-27 16:00:00,80.0
2020-10-27 17:00:00,30.0
2020-10-27 18:00:00,2.0
2020-10-27 19:00:00,200.0
2020-10-27 20:00:00,350.0
2020-10-27 21:00:00,820.0
2020-10-27 22:00:00,320.0
2020-10-27 23:00:00,10.0
2020-10-28 00:00:00,2.0
2020-10-28 01:00:00,2.0
2020-10-28 02:00:00,2.0
2020-10-28 03:00:00,40.0
2020-10-28 04:00:00,210.0
2020-10-28 05:00:00,190.0
2020-10-28 06:00:00,100.0
2020-10-28 07:00:00,260.0
2020-10-28 08:00:00,560.0
2020-10-28 09:00:00,770.0
2020-10-28 10:00:00,660.0
2020-10-28 11:00:00,550.0
2020-10-28 12:00:00,320.0
2020-10-28 13:00:00,260.0
2020-10-28 14:00:00,370.0
2020-10-28 15:00:00,430.0
2020-10-28 16:00:00,1530.0
2020-10-28 17:00:00,1160.0
2020-10-28 18:00:00,2170.0
2020-10-28 19:00:00,2330.0
2020-10-28 20:00:00,2100.0
2020-10-28 21:00:00,1980.0
2020-10-28 22:00:00,1840.0
2020-10-28 23:00:00,1250.0
