Time,energy
2020-10-19 16:00:00,690.0
2020-10-19 17:00:00,1670.0
2020-10-19 18:00:00,2520.0
2020-10-19 19:00:00,4420.0
2020-10-19 20:00:00,3540.0
2020-10-19 21:00:00,3560.0
2020-10-19 22:00:00,3460.0
2020-10-19 23:00:00,935.73
2020-10-20 00:00:00,3660.0
2020-10-20 01:00:00,2960.0
2020-10-20 02:00:00,2480.0
2020-10-20 03:00:00,1506.75
2020-10-20 04:00:00,11.44
2020-10-20 05:00:00,11.7
2020-10-20 06:00:00,11.98
2020-10-20 07:00:00,11.0
2020-10-20 08:00:00,7.92
2020-10-20 09:00:00,4501.25
2020-10-20 10:00:00,2491.2
2020-10-20 11:00:00,1420.0
2020-10-20 12:00:00,1330.0
2020-10-20 13:00:00,2610.0
2020-10-20 14:00:00,1795.63
2020-10-20 15:00:00,8.24
2020-10-20 16:00:00,9.49
2020-10-20 17:00:00,8.5
2020-10-20 18:00:00,9.02
2020-10-20 19:00:00,9.85
2020-10-20 20:00:00,10.68
2020-10-20 21:00:00,13.809999999999999
2020-10-20 22:00:00,14.05
2020-10-20 23:00:00,13.15
2020-10-21 00:00:00,13.959999999999999
2020-10-21 01:00:00,14.61
2020-10-21 02:00:00,12.469999999999999
2020-10-21 03:00:00,11.82
2020-10-21 04:00:00,11.76
2020-10-21 05:00:00,8.95
2020-10-21 06:00:00,9.22
2020-10-21 07:00:00,9.52
2020-10-21 08:00:00,8.93
2020-10-21 09:00:00,926.86
2020-10-21 10:00:00,3461.04
2020-10-21 11:00:00,3421.32
2020-10-21 12:00:00,7.04
2020-10-21 13:00:00,1634.6799999999998
2020-10-21 14:00:00,4100.0
2020-10-21 15:00:00,2810.0
2020-10-21 16:00:00,3290.0
2020-10-21 17:00:00,1870.0
2020-10-21 18:00:00,1930.0
2020-10-21 19:00:00,4260.0
2020-10-21 20:00:00,2990.0
2020-10-21 21:00:00,2430.0
2020-10-21 22:00:00,2140.0
2020-10-21 23:00:00,1560.0
2020-10-22 00:00:00,2670.0
2020-10-22 01:00:00,2730.0
2020-10-22 02:00:00,2730.0
2020-10-22 03:00:00,3791.0299999999997
2020-10-22 04:00:00,2910.0
2020-10-22 05:00:00,3450.0
2020-10-22 06:00:00,2840.0
2020-10-22 07:00:00,900.0
2020-10-22 08:00:00,2.0
2020-10-22 09:00:00,10.0
2020-10-22 10:00:00,2.0
2020-10-22 11:00:00,2.0
2020-10-22 12:00:00,2.0
2020-10-22 13:00:00,2.0
2020-10-22 14:00:00,2.0
2020-10-22 15:00:00,2.0
2020-10-22 16:00:00,2.0
2020-10-22 17:00:00,2.0
2020-10-22 18:00:00,10.0
2020-10-22 19:00:00,10.0
2020-10-22 20:00:00,2.0
2020-10-22 21:00:00,2.0
2020-10-22 22:00:00,10.0
2020-10-22 23:00:00,10.0
2020-10-23 00:00:00,130.0
2020-10-23 01:00:00,20.0
2020-10-23 02:00:00,2.0
2020-10-23 03:00:00,2.0
2020-10-23 04:00:00,2.0
2020-10-23 05:00:00,2.0
2020-10-23 06:00:00,2.0
2020-10-23 07:00:00,2.0
2020-10-23 08:00:00,2.0
2020-10-23 09:00:00,2.0
2020-10-23 10:00:00,2.0
2020-10-23 11:00:00,2.0
2020-10-23 12:00:00,2.0
2020-10-23 13:00:00,2.0
2020-10-23 14:00:00,10.0
2020-10-23 15:00:00,20.0
2020-10-23 16:00:00,2.0
2020-10-23 17:00:00,2.0
2020-10-23 18:00:00,130.0
2020-10-23 19:00:00,260.0
2020-10-23 20:00:00,430.0
2020-10-23 21:00:00,430.0
2020-10-23 22:00:00,360.0
2020-10-23 23:00:00,220.0
2020-10-24 00:00:00,280.0
2020-10-24 01:00:00,360.0
2020-10-24 02:00:00,380.0
2020-10-24 03:00:00,340.0
2020-10-24 04:00:00,300.0
2020-10-24 05:00:00,310.0
2020-10-24 06:00:00,370.0
2020-10-24 07:00:00,450.0
2020-10-24 08:00:00,410.0
2020-10-24 09:00:00,270.0
2020-10-24 10:00:00,140.0
2020-10-24 11:00:00,170.0
2020-10-24 12:00:00,250.0
2020-10-24 13:00:00,480.0
2020-10-24 14:00:00,460.0
2020-10-24 15:00:00,500.0
2020-10-24 16:00:00,470.0
2020-10-24 17:00:00,440.0
2020-10-24 18:00:00,780.0
2020-10-24 19:00:00,630.0
2020-10-24 20:00:00,750.0
2020-10-24 21:00:00,660.0
2020-10-24 22:00:00,1010.0
2020-10-24 23:00:00,1870.0
2020-10-25 00:00:00,2480.0
2020-10-25 01:00:00,2660.0
2020-10-25 02:00:00,3690.0
2020-10-25 03:00:00,1600.0
2020-10-25 04:00:00,1080.0
2020-10-25 05:00:00,850.0
2020-10-25 06:00:00,670.0
2020-10-25 07:00:00,720.0
2020-10-25 08:00:00,750.0
2020-10-25 09:00:00,400.0
2020-10-25 10:00:00,850.0
2020-10-25 11:00:00,1020.0
2020-10-25 12:00:00,640.0
2020-10-25 13:00:00,480.0
2020-10-25 14:00:00,820.0
2020-10-25 15:00:00,410.0
2020-10-25 16:00:00,60.0
2020-10-25 17:00:00,20.0
2020-10-25 18:00:00,2.0
2020-10-25 19:00:00,2.0
2020-10-25 20:00:00,2.0
2020-10-25 21:00:00,130.0
2020-10-25 22:00:00,110.0
2020-10-25 23:00:00,230.0
2020-10-26 00:00:00,30.0
2020-10-26 01:00:00,100.0
2020-10-26 02:00:00,2.0
2020-10-26 03:00:00,2.0
2020-10-26 04:00:00,50.0
2020-10-26 05:00:00,700.0
2020-10-26 06:00:00,2090.0
2020-10-26 07:00:00,1650.0
2020-10-26 08:00:00,1900.0
2020-10-26 09:00:00,960.0
2020-10-26 10:00:00,230.0
2020-10-26 11:00:00,2.0
2020-10-26 12:00:00,2.0
2020-10-26 13:00:00,50.0
2020-10-26 14:00:00,180.0
2020-10-26 15:00:00,60.0
2020-10-26 16:00:00,130.0
2020-10-26 17:00:00,40.0
2020-10-26 18:00:00,30.0
2020-10-26 19:00:00,2.0
2020-10-26 20:00:00,2.0
2020-10-26 21:00:00,2.0
2020-10-26 22:00:00,2.0
2020-10-26 23:00:00,80.0
2020-10-27 00:00:00,130.0
2020-10-27 01:00:00,2.0
2020-10-27 02:00:00,130.0
2020-10-27 03:00:00,210.0
2020-10-27 04:00:00,60.0
2020-10-27 05:00:00,20.0
2020-10-27 06:00:00,340.0
2020-10-27 07:00:00,500.0
2020-10-27 08:00:00,420.0
2020-10-27 09:00:00,330.0
2020-10-27 10:00:00,310.0
2020-10-27 11:00:00,180.0
2020-10-27 12:00:00,110.0
2020-10-27 13:00:00,180.0
2020-10-27 14:00:00,140.0
2020-10-27 15:00:00,100.0
2020-10-27 16:00:00,100.0
2020-10-27 17:00:00,10.0
2020-10-27 18:00:00,130.0
2020-10-27 19:00:00,500.0
2020-10-27 20:00:00,1510.0
2020-10-27 21:00:00,1630.0
2020-10-27 22:00:00,1790.0
2020-10-27 23:00:00,360.0
2020-10-28 00:00:00,60.0
2020-10-28 01:00:00,2.0
2020-10-28 02:00:00,120.0
2020-10-28 03:00:00,70.0
2020-10-28 04:00:00,210.0
2020-10-28 05:00:00,410.0
2020-10-28 06:00:00,780.0
2020-10-28 07:00:00,1090.0
2020-10-28 08:00:00,1030.0
2020-10-28 09:00:00,1070.0
2020-10-28 10:00:00,910.0
2020-10-28 11:00:00,640.0
2020-10-28 12:00:00,570.0
2020-10-28 13:00:00,520.0
2020-10-28 14:00:00,710.0
2020-10-28 15:00:00,520.0
2020-10-28 16:00:00,1030.0
2020-10-28 17:00:00,1940.0
2020-10-28 18:00:00,1680.0
2020-10-28 19:00:00,1650.0
2020-10-28 20:00:00,2930.0
2020-10-28 21:00:00,5070.0
2020-10-28 22:00:00,4670.0
2020-10-28 23:00:00,3410.0
2020-10-29 00:00:00,2180.0
2020-10-29 01:00:00,1510.0
2020-10-29 02:00:00,760.0
2020-10-29 03:00:00,340.0
2020-10-29 04:00:00,620.0
2020-10-29 05:00:00,1370.0
2020-10-29 06:00:00,2580.0
2020-10-29 07:00:00,2480.0
2020-10-29 08:00:00,1670.0
2020-10-29 09:00:00,1500.0
2020-10-29 10:00:00,710.0
2020-10-29 11:00:00,910.0
2020-10-29 12:00:00,740.0
2020-10-29 13:00:00,310.0
2020-10-29 14:00:00,360.0
2020-10-29 15:00:00,320.0
2020-10-29 16:00:00,270.0
2020-10-29 17:00:00,580.0
2020-10-29 18:00:00,10.0
2020-10-29 19:00:00,2.0
2020-10-29 20:00:00,50.0
2020-10-29 21:00:00,2.0
2020-10-29 22:00:00,2.0
2020-10-29 23:00:00,2.0
2020-10-30 00:00:00,10.0
2020-10-30 01:00:00,10.0
2020-10-30 02:00:00,20.0
2020-10-30 03:00:00,2.0
2020-10-30 04:00:00,130.0
2020-10-30 05:00:00,360.0
2020-10-30 06:00:00,290.0
2020-10-30 07:00:00,950.0
2020-10-30 08:00:00,2522.02
2020-10-30 09:00:00,4231.0599999999995
2020-10-30 10:00:00,2950.0
2020-10-30 11:00:00,1300.0
2020-10-30 12:00:00,2870.0
2020-10-30 13:00:00,2260.0
2020-10-30 14:00:00,4220.0
2020-10-30 15:00:00,3352.27
2020-10-30 16:00:00,867.26
2020-10-30 17:00:00,7.93
2020-10-30 18:00:00,10.28
2020-10-30 19:00:00,9.120000000000001
2020-10-30 20:00:00,9.059999999999999
2020-10-30 21:00:00,12.559999999999999
2020-10-30 22:00:00,12.26
2020-10-30 23:00:00,2183.63
2020-10-31 00:00:00,3530.0
2020-10-31 01:00:00,3612.2
2020-10-31 02:00:00,3100.0
2020-10-31 03:00:00,4300.0
2020-10-31 04:00:00,7.82
2020-10-31 05:00:00,10.52
2020-10-31 06:00:00,1712.63
2020-10-31 07:00:00,930.0
2020-10-31 08:00:00,1340.0
2020-10-31 09:00:00,190.0
2020-10-31 10:00:00,30.0
2020-10-31 11:00:00,170.0
2020-10-31 12:00:00,300.0
2020-10-31 13:00:00,640.0
2020-10-31 14:00:00,810.0
2020-10-31 15:00:00,780.0
2020-10-31 16:00:00,960.0
2020-10-31 17:00:00,840.0
2020-10-31 18:00:00,710.0
2020-10-31 19:00:00,660.0
2020-10-31 20:00:00,460.0
2020-10-31 21:00:00,380.0
2020-10-31 22:00:00,480.0
2020-10-31 23:00:00,590.0
2020-11-01 00:00:00,1212.77
2020-11-01 01:00:00,12.94
2020-11-01 02:00:00,13.82
2020-11-01 03:00:00,14.59
2020-11-01 04:00:00,13.36
2020-11-01 05:00:00,15.91
2020-11-01 06:00:00,15.68
2020-11-01 07:00:00,15.63
2020-11-01 08:00:00,14.2
2020-11-01 09:00:00,11.34
2020-11-01 10:00:00,2912.21
2020-11-01 11:00:00,3290.0
2020-11-01 12:00:00,880.0
2020-11-01 13:00:00,780.0
2020-11-01 14:00:00,380.0
2020-11-01 15:00:00,180.0
2020-11-01 16:00:00,80.0
2020-11-01 17:00:00,100.0
2020-11-01 18:00:00,90.0
2020-11-01 19:00:00,60.0
2020-11-01 20:00:00,130.0
2020-11-01 21:00:00,150.0
2020-11-01 22:00:00,220.0
2020-11-01 23:00:00,140.0
2020-11-02 00:00:00,130.0
2020-11-02 01:00:00,180.0
2020-11-02 02:00:00,130.0
2020-11-02 03:00:00,100.0
2020-11-02 04:00:00,30.0
2020-11-02 05:00:00,100.0
2020-11-02 06:00:00,120.0
2020-11-02 07:00:00,40.0
2020-11-02 08:00:00,30.0
2020-11-02 09:00:00,10.0
2020-11-02 10:00:00,280.0
2020-11-02 11:00:00,250.0
2020-11-02 12:00:00,260.0
2020-11-02 13:00:00,240.0
2020-11-02 14:00:00,260.0
2020-11-02 15:00:00,120.0
2020-11-02 16:00:00,100.0
2020-11-02 17:00:00,40.0
2020-11-02 18:00:00,30.0
2020-11-02 19:00:00,2.0
2020-11-02 20:00:00,2.0
2020-11-02 21:00:00,2.0
2020-11-02 22:00:00,2.0
2020-11-02 23:00:00,2.0
2020-11-03 00:00:00,10.0
2020-11-03 01:00:00,2.0
2020-11-03 02:00:00,10.0
2020-11-03 03:00:00,60.0
2020-11-03 04:00:00,70.0
2020-11-03 05:00:00,60.0
2020-11-03 06:00:00,90.0
2020-11-03 07:00:00,100.0
2020-11-03 08:00:00,280.0
2020-11-03 09:00:00,1510.0
2020-11-03 10:00:00,2900.0
2020-11-03 11:00:00,1940.0
2020-11-03 12:00:00,1230.0
2020-11-03 13:00:00,300.0
2020-11-03 14:00:00,140.0
2020-11-03 15:00:00,200.0
2020-11-03 16:00:00,390.0
2020-11-03 17:00:00,1150.0
2020-11-03 18:00:00,2240.0
2020-11-03 19:00:00,2030.0
2020-11-03 20:00:00,1670.0
2020-11-03 21:00:00,1490.0
2020-11-03 22:00:00,1760.0
2020-11-03 23:00:00,1200.0
2020-11-04 00:00:00,1560.0
2020-11-04 01:00:00,700.0
2020-11-04 02:00:00,550.0
2020-11-04 03:00:00,910.0
2020-11-04 04:00:00,1400.0
2020-11-04 05:00:00,3970.0
2020-11-04 06:00:00,3960.0
2020-11-04 07:00:00,2250.0
2020-11-04 08:00:00,4600.0
2020-11-04 09:00:00,4230.0
2020-11-04 10:00:00,3540.0
2020-11-04 11:00:00,1990.0
2020-11-04 12:00:00,2960.0
2020-11-04 13:00:00,3112.13
2020-11-04 14:00:00,805.95
2020-11-04 15:00:00,3540.0
2020-11-04 16:00:00,3580.0
2020-11-04 17:00:00,2332.76
2020-11-04 18:00:00,10.73
2020-11-04 19:00:00,11.69
2020-11-04 20:00:00,11.54
2020-11-04 21:00:00,10.48
2020-11-04 22:00:00,10.809999999999999
2020-11-04 23:00:00,10.52
2020-11-05 00:00:00,9.83
2020-11-05 01:00:00,2824.2
2020-11-05 02:00:00,2280.0
2020-11-05 03:00:00,3430.0
2020-11-05 04:00:00,4070.0
2020-11-05 05:00:00,938.15
2020-11-05 06:00:00,7.83
2020-11-05 07:00:00,886.27
2020-11-05 08:00:00,3492.59
2020-11-05 09:00:00,4370.0
2020-11-05 10:00:00,2650.0
2020-11-05 11:00:00,2120.0
2020-11-05 12:00:00,1750.0
2020-11-05 13:00:00,3320.0
2020-11-05 14:00:00,1874.9
2020-11-05 15:00:00,8.49
2020-11-05 16:00:00,11.35
2020-11-05 17:00:00,12.959999999999999
2020-11-05 18:00:00,12.91
2020-11-05 19:00:00,14.66
2020-11-05 20:00:00,15.48
2020-11-05 21:00:00,15.18
2020-11-05 22:00:00,14.31
2020-11-05 23:00:00,11.92
2020-11-06 00:00:00,14.84
2020-11-06 01:00:00,14.48
2020-11-06 02:00:00,13.29
2020-11-06 03:00:00,13.440000000000001
2020-11-06 04:00:00,14.120000000000001
2020-11-06 05:00:00,11.809999999999999
2020-11-06 06:00:00,11.55
2020-11-06 07:00:00,12.74
2020-11-06 08:00:00,12.719999999999999
2020-11-06 09:00:00,13.18
2020-11-06 10:00:00,11.87
2020-11-06 11:00:00,9.35
2020-11-06 12:00:00,976.66
2020-11-06 13:00:00,966.04
2020-11-06 14:00:00,6.93
2020-11-06 15:00:00,975.5899999999999
2020-11-06 16:00:00,8.82
2020-11-06 17:00:00,10.86
2020-11-06 18:00:00,10.9
2020-11-06 19:00:00,9.32
2020-11-06 20:00:00,8.95
2020-11-06 21:00:00,13.73
2020-11-06 22:00:00,13.95
2020-11-06 23:00:00,12.46
2020-11-07 00:00:00,12.32
2020-11-07 01:00:00,7.65
2020-11-07 02:00:00,6.99
2020-11-07 03:00:00,7.970000000000001
2020-11-07 04:00:00,1874.95
2020-11-07 05:00:00,2463.23
2020-11-07 06:00:00,5500.0
2020-11-07 07:00:00,1804.47
2020-11-07 08:00:00,4051.05
2020-11-07 09:00:00,4161.01
2020-11-07 10:00:00,3092.2799999999997
2020-11-07 11:00:00,3090.0
2020-11-07 12:00:00,2110.0
2020-11-07 13:00:00,2600.0
2020-11-07 14:00:00,2120.0
2020-11-07 15:00:00,2980.0
2020-11-07 16:00:00,3350.0
2020-11-07 17:00:00,3900.0
2020-11-07 18:00:00,1904.57
2020-11-07 19:00:00,9.07
2020-11-07 20:00:00,10.49
2020-11-07 21:00:00,12.0
2020-11-07 22:00:00,11.44
2020-11-07 23:00:00,1705.28
2020-11-08 00:00:00,4730.0
2020-11-08 01:00:00,1820.0
2020-11-08 02:00:00,2100.0
2020-11-08 03:00:00,2720.0
2020-11-08 04:00:00,3040.0
2020-11-08 05:00:00,4380.0
2020-11-08 06:00:00,1770.0
2020-11-08 07:00:00,1750.0
2020-11-08 08:00:00,1980.0
2020-11-08 09:00:00,2170.0
2020-11-08 10:00:00,1970.0
2020-11-08 11:00:00,1450.0
2020-11-08 12:00:00,2180.0
2020-11-08 13:00:00,2140.0
2020-11-08 14:00:00,1680.0
2020-11-08 15:00:00,1660.0
2020-11-08 16:00:00,2580.0
2020-11-08 17:00:00,4350.0
2020-11-08 18:00:00,3580.0
2020-11-08 19:00:00,678.03
2020-11-08 20:00:00,8.27
2020-11-08 21:00:00,1482.88
2020-11-08 22:00:00,850.0
2020-11-08 23:00:00,1930.0
2020-11-09 00:00:00,1240.0
2020-11-09 01:00:00,2270.0
2020-11-09 02:00:00,3390.0
2020-11-09 03:00:00,3510.0
2020-11-09 04:00:00,3620.0
2020-11-09 05:00:00,4420.0
2020-11-09 06:00:00,4450.0
2020-11-09 07:00:00,2310.0
2020-11-09 08:00:00,2570.0
2020-11-09 09:00:00,2530.0
2020-11-09 10:00:00,2850.0
2020-11-09 11:00:00,1730.0
2020-11-09 12:00:00,1060.0
2020-11-09 13:00:00,1050.0
2020-11-09 14:00:00,1910.0
2020-11-09 15:00:00,2950.0
2020-11-09 16:00:00,3040.0
2020-11-09 17:00:00,3610.0
2020-11-09 18:00:00,3252.08
2020-11-09 19:00:00,4420.0
2020-11-09 20:00:00,2640.0
2020-11-09 21:00:00,3070.0
2020-11-09 22:00:00,2360.0
2020-11-09 23:00:00,1280.0
2020-11-10 00:00:00,690.0
2020-11-10 01:00:00,1470.0
2020-11-10 02:00:00,1530.0
2020-11-10 03:00:00,2170.0
2020-11-10 04:00:00,3640.0
2020-11-10 05:00:00,3350.0
2020-11-10 06:00:00,3150.0
2020-11-10 07:00:00,2800.0
2020-11-10 08:00:00,1940.0
2020-11-10 09:00:00,1650.0
2020-11-10 10:00:00,1890.0
2020-11-10 11:00:00,1900.0
2020-11-10 12:00:00,1760.0
2020-11-10 13:00:00,1800.0
2020-11-10 14:00:00,2510.0
2020-11-10 15:00:00,2000.0
2020-11-10 16:00:00,2600.0
2020-11-10 17:00:00,2530.0
2020-11-10 18:00:00,3740.0
2020-11-10 19:00:00,2832.16
2020-11-10 20:00:00,3660.0
2020-11-10 21:00:00,4220.0
2020-11-10 22:00:00,1764.72
2020-11-10 23:00:00,8.09
2020-11-11 00:00:00,7.66
2020-11-11 01:00:00,2803.36
2020-11-11 02:00:00,7.5
2020-11-11 03:00:00,2933.2799999999997
2020-11-11 04:00:00,7.12
2020-11-11 05:00:00,2593.36
2020-11-11 06:00:00,895.97
2020-11-11 07:00:00,4301.1
2020-11-11 08:00:00,4720.0
2020-11-11 09:00:00,2750.0
2020-11-11 10:00:00,3580.0
2020-11-11 11:00:00,2380.0
2020-11-11 12:00:00,2180.0
2020-11-11 13:00:00,3490.0
2020-11-11 14:00:00,5110.0
2020-11-11 15:00:00,3570.0
2020-11-11 16:00:00,4050.0
2020-11-11 17:00:00,4320.0
2020-11-11 18:00:00,4670.0
2020-11-11 19:00:00,2713.51
2020-11-11 20:00:00,8.469999999999999
2020-11-11 21:00:00,11.73
2020-11-11 22:00:00,12.469999999999999
2020-11-11 23:00:00,11.799999999999999
2020-11-12 00:00:00,10.469999999999999
2020-11-12 01:00:00,7.37
2020-11-12 02:00:00,3682.02
2020-11-12 03:00:00,4140.0
2020-11-12 04:00:00,430.0
2020-11-12 05:00:00,400.0
2020-11-12 06:00:00,980.0
2020-11-12 07:00:00,2710.0
2020-11-12 08:00:00,3690.0
2020-11-12 09:00:00,3370.0
2020-11-12 10:00:00,3290.0
2020-11-12 11:00:00,2880.0
2020-11-12 12:00:00,1570.0
2020-11-12 13:00:00,790.0
2020-11-12 14:00:00,560.0
2020-11-12 15:00:00,770.0
2020-11-12 16:00:00,810.0
2020-11-12 17:00:00,920.0
2020-11-12 18:00:00,2660.0
2020-11-12 19:00:00,3470.0
2020-11-12 20:00:00,2730.0
2020-11-12 21:00:00,1190.0
2020-11-12 22:00:00,350.0
2020-11-12 23:00:00,210.0
2020-11-13 00:00:00,130.0
2020-11-13 01:00:00,410.0
2020-11-13 02:00:00,150.0
2020-11-13 03:00:00,110.0
2020-11-13 04:00:00,70.0
2020-11-13 05:00:00,610.0
2020-11-13 06:00:00,120.0
2020-11-13 07:00:00,170.0
2020-11-13 08:00:00,50.0
2020-11-13 09:00:00,10.0
2020-11-13 10:00:00,2.0
2020-11-13 11:00:00,10.0
2020-11-13 12:00:00,2.0
2020-11-13 13:00:00,2.0
2020-11-13 14:00:00,140.0
2020-11-13 15:00:00,140.0
2020-11-13 16:00:00,140.0
2020-11-13 17:00:00,310.0
2020-11-13 18:00:00,2.0
2020-11-13 19:00:00,320.0
2020-11-13 20:00:00,1680.0
2020-11-13 21:00:00,1490.0
2020-11-13 22:00:00,2990.0
2020-11-13 23:00:00,1780.0
2020-11-14 00:00:00,1210.0
2020-11-14 01:00:00,1080.0
2020-11-14 02:00:00,640.0
2020-11-14 03:00:00,570.0
2020-11-14 04:00:00,1070.0
2020-11-14 05:00:00,920.0
2020-11-14 06:00:00,870.0
2020-11-14 07:00:00,1600.0
2020-11-14 08:00:00,990.0
2020-11-14 09:00:00,980.0
2020-11-14 10:00:00,1290.0
2020-11-14 11:00:00,2000.0
2020-11-14 12:00:00,720.0
2020-11-14 13:00:00,1770.0
2020-11-14 14:00:00,850.0
2020-11-14 15:00:00,1270.0
2020-11-14 16:00:00,1160.0
2020-11-14 17:00:00,3100.0
2020-11-14 18:00:00,2300.0
2020-11-14 19:00:00,1740.0
2020-11-14 20:00:00,1350.0
2020-11-14 21:00:00,910.0
2020-11-14 22:00:00,870.0
2020-11-14 23:00:00,900.0
2020-11-15 00:00:00,360.0
2020-11-15 01:00:00,120.0
2020-11-15 02:00:00,110.0
2020-11-15 03:00:00,100.0
2020-11-15 04:00:00,30.0
2020-11-15 05:00:00,70.0
2020-11-15 06:00:00,40.0
2020-11-15 07:00:00,20.0
2020-11-15 08:00:00,2.0
2020-11-15 09:00:00,2.0
2020-11-15 10:00:00,2.0
2020-11-15 11:00:00,2.0
2020-11-15 12:00:00,2.0
2020-11-15 13:00:00,10.0
2020-11-15 14:00:00,10.0
2020-11-15 15:00:00,40.0
2020-11-15 16:00:00,30.0
2020-11-15 17:00:00,10.0
2020-11-15 18:00:00,2.0
2020-11-15 19:00:00,2.0
2020-11-15 20:00:00,2.0
2020-11-15 21:00:00,2.0
2020-11-15 22:00:00,2.0
2020-11-15 23:00:00,40.0
2020-11-16 00:00:00,2.0
2020-11-16 01:00:00,50.0
2020-11-16 02:00:00,160.0
2020-11-16 03:00:00,320.0
2020-11-16 04:00:00,70.0
2020-11-16 05:00:00,20.0
2020-11-16 06:00:00,100.0
2020-11-16 07:00:00,10.0
2020-11-16 08:00:00,10.0
2020-11-16 09:00:00,2.0
2020-11-16 10:00:00,20.0
2020-11-16 11:00:00,150.0
2020-11-16 12:00:00,140.0
2020-11-16 13:00:00,60.0
2020-11-16 14:00:00,50.0
2020-11-16 15:00:00,50.0
2020-11-16 16:00:00,30.0
2020-11-16 17:00:00,60.0
2020-11-16 18:00:00,90.0
2020-11-16 19:00:00,2.0
2020-11-16 20:00:00,2.0
2020-11-16 21:00:00,2.0
2020-11-16 22:00:00,2.0
2020-11-16 23:00:00,2.0
2020-11-17 00:00:00,2.0
2020-11-17 01:00:00,2.0
2020-11-17 02:00:00,2.0
2020-11-17 03:00:00,2.0
2020-11-17 04:00:00,2.0
2020-11-17 05:00:00,2.0
2020-11-17 06:00:00,2.0
2020-11-17 07:00:00,2.0
2020-11-17 08:00:00,2.0
2020-11-17 09:00:00,2.0
2020-11-17 10:00:00,2.0
2020-11-17 11:00:00,2.0
2020-11-17 12:00:00,2.0
2020-11-17 13:00:00,2.0
2020-11-17 14:00:00,10.0
2020-11-17 15:00:00,60.0
2020-11-17 16:00:00,90.0
2020-11-17 17:00:00,110.0
2020-11-17 18:00:00,500.0
2020-11-17 19:00:00,520.0
2020-11-17 20:00:00,340.0
2020-11-17 21:00:00,520.0
2020-11-17 22:00:00,640.0
2020-11-17 23:00:00,1220.0
2020-11-18 00:00:00,470.0
2020-11-18 01:00:00,2470.0
2020-11-18 02:00:00,2500.0
2020-11-18 03:00:00,3180.0
2020-11-18 04:00:00,3140.0
2020-11-18 05:00:00,3651.03
2020-11-18 06:00:00,926.03
2020-11-18 07:00:00,2543.23
2020-11-18 08:00:00,3190.0
2020-11-18 09:00:00,4100.0
2020-11-18 10:00:00,3330.0
2020-11-18 11:00:00,1950.0
2020-11-18 12:00:00,2810.0
2020-11-18 13:00:00,3260.0
2020-11-18 14:00:00,3000.0
2020-11-18 15:00:00,4040.0
2020-11-18 16:00:00,4200.0
2020-11-18 17:00:00,2092.98
2020-11-18 18:00:00,13.17
2020-11-18 19:00:00,13.11
2020-11-18 20:00:00,10.04
2020-11-18 21:00:00,9.17
2020-11-18 22:00:00,11.75
2020-11-18 23:00:00,12.18
2020-11-19 00:00:00,10.81
2020-11-19 01:00:00,8.22
2020-11-19 02:00:00,8.47
2020-11-19 03:00:00,10.59
2020-11-19 04:00:00,10.91
2020-11-19 05:00:00,10.9
2020-11-19 06:00:00,11.91
2020-11-19 07:00:00,12.1
2020-11-19 08:00:00,11.99
2020-11-19 09:00:00,11.719999999999999
2020-11-19 10:00:00,11.32
2020-11-19 11:00:00,11.11
2020-11-19 12:00:00,13.21
2020-11-19 13:00:00,14.280000000000001
2020-11-19 14:00:00,14.41
2020-11-19 15:00:00,15.25
2020-11-19 16:00:00,14.969999999999999
2020-11-19 17:00:00,14.71
2020-11-19 18:00:00,14.97
2020-11-19 19:00:00,15.28
2020-11-19 20:00:00,14.870000000000001
2020-11-19 21:00:00,14.309999999999999
2020-11-19 22:00:00,13.75
2020-11-19 23:00:00,12.51
2020-11-20 00:00:00,10.95
2020-11-20 01:00:00,11.81
2020-11-20 02:00:00,11.16
2020-11-20 03:00:00,12.31
2020-11-20 04:00:00,12.96
2020-11-20 05:00:00,12.18
2020-11-20 06:00:00,11.0
2020-11-20 07:00:00,11.12
2020-11-20 08:00:00,8.55
2020-11-20 09:00:00,2432.09
2020-11-20 10:00:00,3300.0
2020-11-20 11:00:00,3740.0
2020-11-20 12:00:00,745.51
2020-11-20 13:00:00,4540.0
2020-11-20 14:00:00,4660.0
2020-11-20 15:00:00,3040.0
2020-11-20 16:00:00,4210.0
2020-11-20 17:00:00,3940.0
2020-11-20 18:00:00,5040.0
2020-11-20 19:00:00,8.05
2020-11-20 20:00:00,1993.38
2020-11-20 21:00:00,2450.0
2020-11-20 22:00:00,4010.0
2020-11-20 23:00:00,3460.0
2020-11-21 00:00:00,2170.0
2020-11-21 01:00:00,2830.0
2020-11-21 02:00:00,3350.0
2020-11-21 03:00:00,2210.0
2020-11-21 04:00:00,2810.0
2020-11-21 05:00:00,2860.0
2020-11-21 06:00:00,4510.0
2020-11-21 07:00:00,2750.0
2020-11-21 08:00:00,1430.0
2020-11-21 09:00:00,1190.0
2020-11-21 10:00:00,1270.0
2020-11-21 11:00:00,3010.0
2020-11-21 12:00:00,2491.1
2020-11-21 13:00:00,986.01
2020-11-21 14:00:00,9.09
2020-11-21 15:00:00,1944.76
2020-11-21 16:00:00,995.53
2020-11-21 17:00:00,2653.53
2020-11-21 18:00:00,6.88
2020-11-21 19:00:00,8.32
2020-11-21 20:00:00,11.899999999999999
2020-11-21 21:00:00,12.3
2020-11-21 22:00:00,14.59
