Time,energy
2020-10-15 22:00:00,7.83
2020-10-15 23:00:00,11.09
2020-10-16 00:00:00,10.6
2020-10-16 01:00:00,15.26
2020-10-16 02:00:00,11.76
2020-10-16 03:00:00,11.69
2020-10-16 04:00:00,13.4
2020-10-16 05:00:00,15.33
2020-10-16 06:00:00,17.57
2020-10-16 07:00:00,17.689999999999998
2020-10-16 08:00:00,13.379999999999999
2020-10-16 09:00:00,12.299999999999999
2020-10-16 10:00:00,16.05
2020-10-16 11:00:00,15.24
2020-10-16 12:00:00,11.03
2020-10-16 13:00:00,8.61
2020-10-16 14:00:00,8.709999999999999
2020-10-16 15:00:00,8.82
2020-10-16 16:00:00,7.87
2020-10-16 17:00:00,10.12
2020-10-16 18:00:00,1885.91
2020-10-16 19:00:00,12.33
2020-10-16 20:00:00,8.19
2020-10-16 21:00:00,9.82
2020-10-16 22:00:00,9.08
2020-10-16 23:00:00,7.91
2020-10-17 00:00:00,895.91
2020-10-17 01:00:00,3871.13
2020-10-17 02:00:00,10.04
2020-10-17 03:00:00,10.32
2020-10-17 04:00:00,857.42
2020-10-17 05:00:00,2194.46
2020-10-17 06:00:00,11.1
2020-10-17 07:00:00,10.35
2020-10-17 08:00:00,11.57
2020-10-17 09:00:00,788.05
2020-10-17 10:00:00,1990.0
2020-10-17 11:00:00,460.0
2020-10-17 12:00:00,210.0
2020-10-17 13:00:00,300.0
2020-10-17 14:00:00,1610.0
2020-10-17 15:00:00,4670.0
2020-10-17 16:00:00,2683.07
2020-10-17 17:00:00,4890.0
2020-10-17 18:00:00,2810.0
2020-10-17 19:00:00,2110.0
2020-10-17 20:00:00,880.0
2020-10-17 21:00:00,70.0
2020-10-17 22:00:00,70.0
2020-10-17 23:00:00,520.0
2020-10-18 00:00:00,1060.0
2020-10-18 01:00:00,1360.0
2020-10-18 02:00:00,2070.0
2020-10-18 03:00:00,2090.0
2020-10-18 04:00:00,2370.0
2020-10-18 05:00:00,3300.0
2020-10-18 06:00:00,3090.0
2020-10-18 07:00:00,4291.04
2020-10-18 08:00:00,6.5200000000000005
2020-10-18 09:00:00,2613.19
2020-10-18 10:00:00,3890.0
2020-10-18 11:00:00,4100.0
2020-10-18 12:00:00,2640.0
2020-10-18 13:00:00,1330.0
2020-10-18 14:00:00,1390.0
2020-10-18 15:00:00,1100.0
2020-10-18 16:00:00,840.0
2020-10-18 17:00:00,1230.0
2020-10-18 18:00:00,2310.0
2020-10-18 19:00:00,3900.0
2020-10-18 20:00:00,3692.05
2020-10-18 21:00:00,1804.77
2020-10-18 22:00:00,9.23
2020-10-18 23:00:00,2873.76
2020-10-19 00:00:00,7.85
2020-10-19 01:00:00,7.33
2020-10-19 02:00:00,6.49
2020-10-19 03:00:00,8.51
2020-10-19 04:00:00,9.46
2020-10-19 05:00:00,9.8
2020-10-19 06:00:00,10.03
2020-10-19 07:00:00,9.4
2020-10-19 08:00:00,10.83
2020-10-19 09:00:00,8.67
2020-10-19 10:00:00,8.64
2020-10-19 11:00:00,3392.2799999999997
2020-10-19 12:00:00,4280.0
2020-10-19 13:00:00,3100.0
2020-10-19 14:00:00,1670.0
2020-10-19 15:00:00,1180.0
2020-10-19 16:00:00,950.0
2020-10-19 17:00:00,2360.0
2020-10-19 18:00:00,3940.0
2020-10-19 19:00:00,4730.0
2020-10-19 20:00:00,3970.0
2020-10-19 21:00:00,3180.0
2020-10-19 22:00:00,3880.0
2020-10-19 23:00:00,1570.0
2020-10-20 00:00:00,840.0
2020-10-20 01:00:00,3920.0
2020-10-20 02:00:00,3700.0
2020-10-20 03:00:00,3491.08
2020-10-20 04:00:00,995.6800000000001
2020-10-20 05:00:00,8.89
2020-10-20 06:00:00,10.530000000000001
2020-10-20 07:00:00,10.18
2020-10-20 08:00:00,8.4
2020-10-20 09:00:00,8.37
2020-10-20 10:00:00,7.609999999999999
2020-10-20 11:00:00,1654.28
2020-10-20 12:00:00,4940.0
2020-10-20 13:00:00,4920.0
2020-10-20 14:00:00,866.38
2020-10-20 15:00:00,8.94
2020-10-20 16:00:00,6.91
2020-10-20 17:00:00,716.5600000000001
2020-10-20 18:00:00,7.94
2020-10-20 19:00:00,10.13
2020-10-20 20:00:00,9.42
2020-10-20 21:00:00,10.5
2020-10-20 22:00:00,11.93
2020-10-20 23:00:00,16.1
2020-10-21 00:00:00,16.75
2020-10-21 01:00:00,12.51
2020-10-21 02:00:00,12.46
2020-10-21 03:00:00,10.2
2020-10-21 04:00:00,15.74
2020-10-21 05:00:00,12.12
2020-10-21 06:00:00,10.49
2020-10-21 07:00:00,11.3
2020-10-21 08:00:00,13.9
2020-10-21 09:00:00,13.43
2020-10-21 10:00:00,10.3
2020-10-21 11:00:00,995.85
2020-10-21 12:00:00,7.49
2020-10-21 13:00:00,9.19
2020-10-21 14:00:00,927.79
2020-10-21 15:00:00,6.74
2020-10-21 16:00:00,966.14
2020-10-21 17:00:00,2684.2
2020-10-21 18:00:00,6.7
2020-10-21 19:00:00,8.34
2020-10-21 20:00:00,10.04
2020-10-21 21:00:00,9.14
2020-10-21 22:00:00,7.3
2020-10-21 23:00:00,965.38
2020-10-22 00:00:00,3452.09
2020-10-22 01:00:00,917.9
2020-10-22 02:00:00,9.84
2020-10-22 03:00:00,2383.82
2020-10-22 04:00:00,3731.05
2020-10-22 05:00:00,4051.02
2020-10-22 06:00:00,4490.0
2020-10-22 07:00:00,2880.0
2020-10-22 08:00:00,2100.0
2020-10-22 09:00:00,1200.0
2020-10-22 10:00:00,370.0
2020-10-22 11:00:00,10.0
2020-10-22 12:00:00,2.0
2020-10-22 13:00:00,2.0
2020-10-22 14:00:00,2.0
2020-10-22 15:00:00,2.0
2020-10-22 16:00:00,2.0
2020-10-22 17:00:00,2.0
2020-10-22 18:00:00,2.0
2020-10-22 19:00:00,2.0
2020-10-22 20:00:00,2.0
2020-10-22 21:00:00,2.0
2020-10-22 22:00:00,2.0
2020-10-22 23:00:00,20.0
2020-10-23 00:00:00,10.0
2020-10-23 01:00:00,2.0
2020-10-23 02:00:00,2.0
2020-10-23 03:00:00,2.0
2020-10-23 04:00:00,2.0
2020-10-23 05:00:00,2.0
2020-10-23 06:00:00,2.0
2020-10-23 07:00:00,2.0
2020-10-23 08:00:00,2.0
2020-10-23 09:00:00,2.0
2020-10-23 10:00:00,2.0
2020-10-23 11:00:00,20.0
2020-10-23 12:00:00,30.0
2020-10-23 13:00:00,40.0
2020-10-23 14:00:00,130.0
2020-10-23 15:00:00,230.0
2020-10-23 16:00:00,230.0
2020-10-23 17:00:00,300.0
2020-10-23 18:00:00,790.0
2020-10-23 19:00:00,3040.0
2020-10-23 20:00:00,3340.0
2020-10-23 21:00:00,3450.0
2020-10-23 22:00:00,3500.0
2020-10-23 23:00:00,3690.0
2020-10-24 00:00:00,3030.0
2020-10-24 01:00:00,3030.0
2020-10-24 02:00:00,2350.0
2020-10-24 03:00:00,1390.0
2020-10-24 04:00:00,1140.0
2020-10-24 05:00:00,1230.0
2020-10-24 06:00:00,1740.0
2020-10-24 07:00:00,2240.0
2020-10-24 08:00:00,3260.0
2020-10-24 09:00:00,2910.0
2020-10-24 10:00:00,2430.0
2020-10-24 11:00:00,1830.0
2020-10-24 12:00:00,2520.0
2020-10-24 13:00:00,3570.0
2020-10-24 14:00:00,5050.0
2020-10-24 15:00:00,4560.0
2020-10-24 16:00:00,5000.0
2020-10-24 17:00:00,4210.0
2020-10-24 18:00:00,3602.19
2020-10-24 19:00:00,7.88
2020-10-24 20:00:00,7.34
2020-10-24 21:00:00,6.88
2020-10-24 22:00:00,7.279999999999999
2020-10-24 23:00:00,8.01
2020-10-25 00:00:00,7.53
2020-10-25 01:00:00,7.78
2020-10-25 02:00:00,14.21
2020-10-25 03:00:00,8.280000000000001
2020-10-25 04:00:00,2693.31
2020-10-25 05:00:00,4010.0
2020-10-25 06:00:00,4190.0
2020-10-25 07:00:00,3820.0
2020-10-25 08:00:00,1790.0
2020-10-25 09:00:00,2100.0
2020-10-25 10:00:00,1730.0
2020-10-25 11:00:00,880.0
2020-10-25 12:00:00,1030.0
2020-10-25 13:00:00,1580.0
2020-10-25 14:00:00,1670.0
2020-10-25 15:00:00,1070.0
2020-10-25 16:00:00,400.0
2020-10-25 17:00:00,100.0
2020-10-25 18:00:00,170.0
2020-10-25 19:00:00,470.0
2020-10-25 20:00:00,230.0
2020-10-25 21:00:00,110.0
2020-10-25 22:00:00,120.0
2020-10-25 23:00:00,160.0
2020-10-26 00:00:00,2.0
2020-10-26 01:00:00,130.0
2020-10-26 02:00:00,70.0
2020-10-26 03:00:00,550.0
2020-10-26 04:00:00,700.0
2020-10-26 05:00:00,1960.0
2020-10-26 06:00:00,1460.0
2020-10-26 07:00:00,1910.0
2020-10-26 08:00:00,1680.0
2020-10-26 09:00:00,820.0
2020-10-26 10:00:00,150.0
2020-10-26 11:00:00,2.0
2020-10-26 12:00:00,10.0
2020-10-26 13:00:00,2.0
2020-10-26 14:00:00,100.0
2020-10-26 15:00:00,490.0
2020-10-26 16:00:00,980.0
2020-10-26 17:00:00,1100.0
2020-10-26 18:00:00,750.0
2020-10-26 19:00:00,320.0
2020-10-26 20:00:00,190.0
2020-10-26 21:00:00,110.0
2020-10-26 22:00:00,70.0
2020-10-26 23:00:00,90.0
2020-10-27 00:00:00,70.0
2020-10-27 01:00:00,10.0
2020-10-27 02:00:00,2.0
2020-10-27 03:00:00,20.0
2020-10-27 04:00:00,270.0
2020-10-27 05:00:00,10.0
2020-10-27 06:00:00,2.0
2020-10-27 07:00:00,90.0
2020-10-27 08:00:00,480.0
2020-10-27 09:00:00,190.0
2020-10-27 10:00:00,100.0
2020-10-27 11:00:00,10.0
2020-10-27 12:00:00,30.0
2020-10-27 13:00:00,10.0
2020-10-27 14:00:00,2.0
2020-10-27 15:00:00,40.0
2020-10-27 16:00:00,500.0
2020-10-27 17:00:00,410.0
2020-10-27 18:00:00,570.0
2020-10-27 19:00:00,790.0
2020-10-27 20:00:00,700.0
2020-10-27 21:00:00,820.0
2020-10-27 22:00:00,750.0
2020-10-27 23:00:00,170.0
2020-10-28 00:00:00,50.0
2020-10-28 01:00:00,2.0
2020-10-28 02:00:00,2.0
2020-10-28 03:00:00,270.0
2020-10-28 04:00:00,710.0
2020-10-28 05:00:00,220.0
2020-10-28 06:00:00,440.0
2020-10-28 07:00:00,760.0
2020-10-28 08:00:00,510.0
2020-10-28 09:00:00,450.0
2020-10-28 10:00:00,510.0
2020-10-28 11:00:00,360.0
2020-10-28 12:00:00,230.0
2020-10-28 13:00:00,270.0
2020-10-28 14:00:00,160.0
2020-10-28 15:00:00,660.0
2020-10-28 16:00:00,1010.0
2020-10-28 17:00:00,1700.0
2020-10-28 18:00:00,1160.0
2020-10-28 19:00:00,1630.0
2020-10-28 20:00:00,2100.0
2020-10-28 21:00:00,2500.0
2020-10-28 22:00:00,2970.0
2020-10-28 23:00:00,3250.0
2020-10-29 00:00:00,2110.0
2020-10-29 01:00:00,1620.0
2020-10-29 02:00:00,1630.0
2020-10-29 03:00:00,810.0
2020-10-29 04:00:00,690.0
2020-10-29 05:00:00,920.0
2020-10-29 06:00:00,2260.0
2020-10-29 07:00:00,2450.0
2020-10-29 08:00:00,3200.0
2020-10-29 09:00:00,3360.0
2020-10-29 10:00:00,2130.0
2020-10-29 11:00:00,1450.0
2020-10-29 12:00:00,770.0
2020-10-29 13:00:00,360.0
2020-10-29 14:00:00,280.0
2020-10-29 15:00:00,140.0
2020-10-29 16:00:00,440.0
2020-10-29 17:00:00,110.0
2020-10-29 18:00:00,2.0
2020-10-29 19:00:00,2.0
2020-10-29 20:00:00,560.0
2020-10-29 21:00:00,650.0
2020-10-29 22:00:00,540.0
2020-10-29 23:00:00,760.0
2020-10-30 00:00:00,470.0
2020-10-30 01:00:00,720.0
2020-10-30 02:00:00,730.0
2020-10-30 03:00:00,450.0
2020-10-30 04:00:00,300.0
2020-10-30 05:00:00,130.0
2020-10-30 06:00:00,400.0
2020-10-30 07:00:00,2620.0
2020-10-30 08:00:00,4900.0
2020-10-30 09:00:00,3640.0
2020-10-30 10:00:00,2770.0
2020-10-30 11:00:00,870.0
2020-10-30 12:00:00,3900.0
2020-10-30 13:00:00,1745.02
2020-10-30 14:00:00,10.23
2020-10-30 15:00:00,978.14
2020-10-30 16:00:00,1424.47
2020-10-30 17:00:00,9.42
2020-10-30 18:00:00,11.64
2020-10-30 19:00:00,7.89
2020-10-30 20:00:00,9.33
2020-10-30 21:00:00,7.59
2020-10-30 22:00:00,796.03
2020-10-30 23:00:00,4990.0
2020-10-31 00:00:00,4480.0
2020-10-31 01:00:00,3980.0
2020-10-31 02:00:00,2350.0
2020-10-31 03:00:00,2350.0
2020-10-31 04:00:00,3390.0
2020-10-31 05:00:00,3520.0
2020-10-31 06:00:00,3440.0
2020-10-31 07:00:00,3140.0
2020-10-31 08:00:00,1300.0
2020-10-31 09:00:00,460.0
2020-10-31 10:00:00,80.0
2020-10-31 11:00:00,760.0
2020-10-31 12:00:00,2330.0
2020-10-31 13:00:00,3690.0
2020-10-31 14:00:00,4040.0
2020-10-31 15:00:00,5070.0
2020-10-31 16:00:00,4610.0
2020-10-31 17:00:00,4450.0
2020-10-31 18:00:00,3140.0
2020-10-31 19:00:00,2090.0
2020-10-31 20:00:00,1710.0
2020-10-31 21:00:00,1260.0
2020-10-31 22:00:00,750.0
2020-10-31 23:00:00,1640.0
2020-11-01 00:00:00,1694.41
2020-11-01 01:00:00,946.2
2020-11-01 02:00:00,9.59
2020-11-01 03:00:00,1854.63
2020-11-01 04:00:00,3840.0
2020-11-01 05:00:00,3561.03
2020-11-01 06:00:00,975.7
2020-11-01 07:00:00,9.91
2020-11-01 08:00:00,13.23
2020-11-01 09:00:00,11.68
2020-11-01 10:00:00,3362.54
2020-11-01 11:00:00,4210.0
2020-11-01 12:00:00,2180.0
2020-11-01 13:00:00,730.0
2020-11-01 14:00:00,180.0
2020-11-01 15:00:00,2.0
2020-11-01 16:00:00,640.0
2020-11-01 17:00:00,1480.0
2020-11-01 18:00:00,1250.0
2020-11-01 19:00:00,960.0
2020-11-01 20:00:00,1480.0
2020-11-01 21:00:00,1790.0
2020-11-01 22:00:00,1230.0
2020-11-01 23:00:00,1010.0
2020-11-02 00:00:00,980.0
2020-11-02 01:00:00,1230.0
2020-11-02 02:00:00,1490.0
2020-11-02 03:00:00,1270.0
2020-11-02 04:00:00,730.0
2020-11-02 05:00:00,680.0
2020-11-02 06:00:00,310.0
2020-11-02 07:00:00,210.0
2020-11-02 08:00:00,330.0
2020-11-02 09:00:00,1050.0
2020-11-02 10:00:00,1650.0
2020-11-02 11:00:00,1560.0
2020-11-02 12:00:00,1340.0
2020-11-02 13:00:00,1470.0
2020-11-02 14:00:00,1830.0
2020-11-02 15:00:00,800.0
2020-11-02 16:00:00,360.0
2020-11-02 17:00:00,330.0
2020-11-02 18:00:00,90.0
2020-11-02 19:00:00,70.0
2020-11-02 20:00:00,10.0
2020-11-02 21:00:00,20.0
2020-11-02 22:00:00,50.0
2020-11-02 23:00:00,80.0
2020-11-03 00:00:00,100.0
2020-11-03 01:00:00,80.0
2020-11-03 02:00:00,2.0
2020-11-03 03:00:00,2.0
2020-11-03 04:00:00,240.0
2020-11-03 05:00:00,230.0
2020-11-03 06:00:00,2.0
2020-11-03 07:00:00,840.0
2020-11-03 08:00:00,2220.0
2020-11-03 09:00:00,1780.0
2020-11-03 10:00:00,2190.0
2020-11-03 11:00:00,2830.0
2020-11-03 12:00:00,1450.0
2020-11-03 13:00:00,1060.0
2020-11-03 14:00:00,290.0
2020-11-03 15:00:00,210.0
2020-11-03 16:00:00,590.0
2020-11-03 17:00:00,770.0
2020-11-03 18:00:00,840.0
2020-11-03 19:00:00,1470.0
2020-11-03 20:00:00,3600.0
2020-11-03 21:00:00,3480.0
2020-11-03 22:00:00,4130.0
2020-11-03 23:00:00,2590.0
2020-11-04 00:00:00,1780.0
2020-11-04 01:00:00,1250.0
2020-11-04 02:00:00,2580.0
2020-11-04 03:00:00,3090.0
2020-11-04 04:00:00,3520.0
2020-11-04 05:00:00,4850.0
2020-11-04 06:00:00,4920.0
2020-11-04 07:00:00,4190.0
2020-11-04 08:00:00,4530.0
2020-11-04 09:00:00,4630.0
2020-11-04 10:00:00,3082.25
2020-11-04 11:00:00,4510.0
2020-11-04 12:00:00,4030.0
2020-11-04 13:00:00,2203.22
2020-11-04 14:00:00,8.77
2020-11-04 15:00:00,12.879999999999999
2020-11-04 16:00:00,11.05
2020-11-04 17:00:00,14.7
2020-11-04 18:00:00,12.12
2020-11-04 19:00:00,10.190000000000001
2020-11-04 20:00:00,14.86
2020-11-04 21:00:00,12.14
2020-11-04 22:00:00,11.66
2020-11-04 23:00:00,11.62
2020-11-05 00:00:00,11.14
2020-11-05 01:00:00,8.99
2020-11-05 02:00:00,11.01
2020-11-05 03:00:00,8.04
2020-11-05 04:00:00,866.4
2020-11-05 05:00:00,965.41
2020-11-05 06:00:00,6.65
2020-11-05 07:00:00,8.63
2020-11-05 08:00:00,10.55
2020-11-05 09:00:00,8.25
2020-11-05 10:00:00,2823.15
2020-11-05 11:00:00,3590.0
2020-11-05 12:00:00,4571.16
2020-11-05 13:00:00,1835.84
2020-11-05 14:00:00,8.629999999999999
2020-11-05 15:00:00,8.34
2020-11-05 16:00:00,12.0
2020-11-05 17:00:00,16.75
2020-11-05 18:00:00,18.12
2020-11-05 19:00:00,18.9
2020-11-05 20:00:00,19.07
2020-11-05 21:00:00,17.740000000000002
2020-11-05 22:00:00,19.34
2020-11-05 23:00:00,18.43
2020-11-06 00:00:00,17.34
2020-11-06 01:00:00,17.97
2020-11-06 02:00:00,19.759999999999998
2020-11-06 03:00:00,20.08
2020-11-06 04:00:00,19.98
2020-11-06 05:00:00,19.77
2020-11-06 06:00:00,17.45
2020-11-06 07:00:00,18.61
2020-11-06 08:00:00,19.78
2020-11-06 09:00:00,19.71
2020-11-06 10:00:00,20.1
2020-11-06 11:00:00,19.259999999999998
2020-11-06 12:00:00,18.56
2020-11-06 13:00:00,19.4
2020-11-06 14:00:00,18.66
2020-11-06 15:00:00,18.68
2020-11-06 16:00:00,19.14
2020-11-06 17:00:00,19.86
2020-11-06 18:00:00,19.71
2020-11-06 19:00:00,18.18
2020-11-06 20:00:00,14.6
2020-11-06 21:00:00,15.95
2020-11-06 22:00:00,13.18
2020-11-06 23:00:00,10.799999999999999
2020-11-07 00:00:00,11.56
2020-11-07 01:00:00,8.71
2020-11-07 02:00:00,8.5
2020-11-07 03:00:00,12.620000000000001
2020-11-07 04:00:00,13.48
2020-11-07 05:00:00,11.05
2020-11-07 06:00:00,9.75
2020-11-07 07:00:00,11.0
2020-11-07 08:00:00,8.93
2020-11-07 09:00:00,986.79
2020-11-07 10:00:00,8.0
2020-11-07 11:00:00,3870.0
2020-11-07 12:00:00,4210.0
2020-11-07 13:00:00,3902.0699999999997
2020-11-07 14:00:00,4870.0
2020-11-07 15:00:00,4660.0
2020-11-07 16:00:00,636.74
2020-11-07 17:00:00,10.19
2020-11-07 18:00:00,10.08
2020-11-07 19:00:00,12.4
2020-11-07 20:00:00,18.37
2020-11-07 21:00:00,19.83
2020-11-07 22:00:00,20.06
2020-11-07 23:00:00,16.06
2020-11-08 00:00:00,14.620000000000001
2020-11-08 01:00:00,15.77
2020-11-08 02:00:00,10.68
2020-11-08 03:00:00,8.58
2020-11-08 04:00:00,9.4
2020-11-08 05:00:00,11.57
2020-11-08 06:00:00,11.93
2020-11-08 07:00:00,1735.19
2020-11-08 08:00:00,5320.0
2020-11-08 09:00:00,3920.0
2020-11-08 10:00:00,4130.0
2020-11-08 11:00:00,3840.0
2020-11-08 12:00:00,2380.0
2020-11-08 13:00:00,3160.0
2020-11-08 14:00:00,3440.0
2020-11-08 15:00:00,3720.0
2020-11-08 16:00:00,2610.0
2020-11-08 17:00:00,3900.0
2020-11-08 18:00:00,905.75
2020-11-08 19:00:00,1826.03
2020-11-08 20:00:00,14.280000000000001
2020-11-08 21:00:00,11.06
2020-11-08 22:00:00,3332.44
2020-11-08 23:00:00,1794.85
2020-11-09 00:00:00,1814.31
2020-11-09 01:00:00,4520.0
2020-11-09 02:00:00,8.35
2020-11-09 03:00:00,2603.33
2020-11-09 04:00:00,6.42
2020-11-09 05:00:00,7.779999999999999
2020-11-09 06:00:00,8.83
2020-11-09 07:00:00,7.52
2020-11-09 08:00:00,2863.37
2020-11-09 09:00:00,2543.09
2020-11-09 10:00:00,2830.0
2020-11-09 11:00:00,3090.0
2020-11-09 12:00:00,3120.0
2020-11-09 13:00:00,4830.0
2020-11-09 14:00:00,4381.05
2020-11-09 15:00:00,1714.43
2020-11-09 16:00:00,2733.62
2020-11-09 17:00:00,3852.0299999999997
2020-11-09 18:00:00,2903.03
2020-11-09 19:00:00,7.51
2020-11-09 20:00:00,8.16
2020-11-09 21:00:00,6.96
2020-11-09 22:00:00,965.48
2020-11-09 23:00:00,4260.0
2020-11-10 00:00:00,3040.0
2020-11-10 01:00:00,4560.0
2020-11-10 02:00:00,4230.0
2020-11-10 03:00:00,1784.27
2020-11-10 04:00:00,7.3100000000000005
2020-11-10 05:00:00,6.21
2020-11-10 06:00:00,4531.05
2020-11-10 07:00:00,5140.0
2020-11-10 08:00:00,4320.0
2020-11-10 09:00:00,4180.0
2020-11-10 10:00:00,3740.0
2020-11-10 11:00:00,3780.0
2020-11-10 12:00:00,2452.11
2020-11-10 13:00:00,3941.01
2020-11-10 14:00:00,2733.13
2020-11-10 15:00:00,4551.08
2020-11-10 16:00:00,4850.0
2020-11-10 17:00:00,4460.0
2020-11-10 18:00:00,4441.11
2020-11-10 19:00:00,7.59
2020-11-10 20:00:00,9.04
2020-11-10 21:00:00,13.15
2020-11-10 22:00:00,11.76
2020-11-10 23:00:00,12.52
2020-11-11 00:00:00,8.31
2020-11-11 01:00:00,8.99
2020-11-11 02:00:00,8.71
2020-11-11 03:00:00,8.9
2020-11-11 04:00:00,7.65
2020-11-11 05:00:00,6.66
2020-11-11 06:00:00,7.550000000000001
2020-11-11 07:00:00,10.2
2020-11-11 08:00:00,7.99
2020-11-11 09:00:00,1534.17
2020-11-11 10:00:00,3690.0
2020-11-11 11:00:00,4340.0
2020-11-11 12:00:00,3460.0
2020-11-11 13:00:00,3840.0
2020-11-11 14:00:00,4440.0
2020-11-11 15:00:00,815.63
2020-11-11 16:00:00,6.7
2020-11-11 17:00:00,6.7
2020-11-11 18:00:00,955.39
2020-11-11 19:00:00,8.84
2020-11-11 20:00:00,9.21
2020-11-11 21:00:00,7.84
2020-11-11 22:00:00,7.8
2020-11-11 23:00:00,8.99
2020-11-12 00:00:00,2543.61
2020-11-12 01:00:00,3571.04
2020-11-12 02:00:00,3070.0
2020-11-12 03:00:00,1590.0
2020-11-12 04:00:00,840.0
2020-11-12 05:00:00,680.0
2020-11-12 06:00:00,830.0
2020-11-12 07:00:00,1400.0
2020-11-12 08:00:00,2490.0
2020-11-12 09:00:00,1770.0
2020-11-12 10:00:00,1600.0
2020-11-12 11:00:00,1150.0
2020-11-12 12:00:00,740.0
2020-11-12 13:00:00,640.0
2020-11-12 14:00:00,540.0
2020-11-12 15:00:00,540.0
2020-11-12 16:00:00,670.0
2020-11-12 17:00:00,1250.0
2020-11-12 18:00:00,2070.0
2020-11-12 19:00:00,2670.0
2020-11-12 20:00:00,3140.0
2020-11-12 21:00:00,2040.0
2020-11-12 22:00:00,1080.0
2020-11-12 23:00:00,610.0
2020-11-13 00:00:00,540.0
2020-11-13 01:00:00,590.0
2020-11-13 02:00:00,280.0
2020-11-13 03:00:00,230.0
2020-11-13 04:00:00,780.0
2020-11-13 05:00:00,630.0
2020-11-13 06:00:00,700.0
2020-11-13 07:00:00,730.0
2020-11-13 08:00:00,790.0
2020-11-13 09:00:00,500.0
2020-11-13 10:00:00,700.0
2020-11-13 11:00:00,560.0
2020-11-13 12:00:00,240.0
2020-11-13 13:00:00,70.0
2020-11-13 14:00:00,110.0
2020-11-13 15:00:00,130.0
2020-11-13 16:00:00,330.0
2020-11-13 17:00:00,940.0
2020-11-13 18:00:00,1000.0
2020-11-13 19:00:00,1180.0
2020-11-13 20:00:00,1120.0
2020-11-13 21:00:00,1760.0
2020-11-13 22:00:00,2180.0
2020-11-13 23:00:00,2910.0
2020-11-14 00:00:00,1680.0
2020-11-14 01:00:00,1440.0
2020-11-14 02:00:00,1360.0
2020-11-14 03:00:00,1270.0
2020-11-14 04:00:00,1320.0
2020-11-14 05:00:00,1750.0
2020-11-14 06:00:00,1230.0
2020-11-14 07:00:00,1010.0
2020-11-14 08:00:00,1630.0
2020-11-14 09:00:00,2750.0
2020-11-14 10:00:00,3610.0
2020-11-14 11:00:00,4100.0
2020-11-14 12:00:00,4540.0
2020-11-14 13:00:00,3990.0
2020-11-14 14:00:00,3260.0
2020-11-14 15:00:00,1800.0
2020-11-14 16:00:00,2150.0
2020-11-14 17:00:00,2830.0
2020-11-14 18:00:00,1450.0
2020-11-14 19:00:00,1920.0
2020-11-14 20:00:00,1560.0
2020-11-14 21:00:00,650.0
2020-11-14 22:00:00,300.0
2020-11-14 23:00:00,170.0
2020-11-15 00:00:00,80.0
2020-11-15 01:00:00,50.0
2020-11-15 02:00:00,130.0
2020-11-15 03:00:00,120.0
2020-11-15 04:00:00,200.0
2020-11-15 05:00:00,280.0
2020-11-15 06:00:00,340.0
2020-11-15 07:00:00,160.0
2020-11-15 08:00:00,10.0
2020-11-15 09:00:00,2.0
2020-11-15 10:00:00,2.0
2020-11-15 11:00:00,2.0
2020-11-15 12:00:00,2.0
2020-11-15 13:00:00,90.0
2020-11-15 14:00:00,210.0
2020-11-15 15:00:00,210.0
2020-11-15 16:00:00,360.0
2020-11-15 17:00:00,70.0
2020-11-15 18:00:00,70.0
2020-11-15 19:00:00,260.0
2020-11-15 20:00:00,280.0
2020-11-15 21:00:00,100.0
2020-11-15 22:00:00,110.0
2020-11-15 23:00:00,130.0
2020-11-16 00:00:00,140.0
2020-11-16 01:00:00,120.0
2020-11-16 02:00:00,210.0
2020-11-16 03:00:00,330.0
2020-11-16 04:00:00,380.0
2020-11-16 05:00:00,260.0
2020-11-16 06:00:00,260.0
2020-11-16 07:00:00,50.0
2020-11-16 08:00:00,2.0
2020-11-16 09:00:00,2.0
2020-11-16 10:00:00,10.0
2020-11-16 11:00:00,80.0
2020-11-16 12:00:00,170.0
2020-11-16 13:00:00,160.0
2020-11-16 14:00:00,160.0
2020-11-16 15:00:00,340.0
2020-11-16 16:00:00,430.0
2020-11-16 17:00:00,480.0
2020-11-16 18:00:00,260.0
2020-11-16 19:00:00,260.0
2020-11-16 20:00:00,170.0
2020-11-16 21:00:00,120.0
2020-11-16 22:00:00,120.0
2020-11-16 23:00:00,30.0
2020-11-17 00:00:00,150.0
2020-11-17 01:00:00,60.0
2020-11-17 02:00:00,50.0
2020-11-17 03:00:00,2.0
2020-11-17 04:00:00,2.0
2020-11-17 05:00:00,2.0
2020-11-17 06:00:00,2.0
2020-11-17 07:00:00,2.0
2020-11-17 08:00:00,20.0
2020-11-17 09:00:00,2.0
2020-11-17 10:00:00,2.0
2020-11-17 11:00:00,2.0
2020-11-17 12:00:00,2.0
2020-11-17 13:00:00,30.0
2020-11-17 14:00:00,10.0
2020-11-17 15:00:00,2.0
2020-11-17 16:00:00,2.0
2020-11-17 17:00:00,2.0
2020-11-17 18:00:00,60.0
2020-11-17 19:00:00,710.0
2020-11-17 20:00:00,960.0
2020-11-17 21:00:00,320.0
2020-11-17 22:00:00,180.0
2020-11-17 23:00:00,430.0
2020-11-18 00:00:00,580.0
2020-11-18 01:00:00,1080.0
2020-11-18 02:00:00,2110.0
2020-11-18 03:00:00,2330.0
2020-11-18 04:00:00,2700.0
